,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
50,61,https://api.pudgypenguins.io/penguin/image/61,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/61,5875.704000000001,1.8,5986.96158920723,1.8340833473866303
51,81,https://api.pudgypenguins.io/penguin/image/81,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/81,13057.12,4.0,8469.70347429462,2.594662061555571
52,98,https://api.pudgypenguins.io/penguin/image/98,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/98,9237.912400000001,2.83,9309.535539500546,2.8519414815826294
53,50,https://api.pudgypenguins.io/penguin/image/50,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/50,10119.268,3.0999999999999996,4951.250138956949,1.5167970085154914
54,51,https://api.pudgypenguins.io/penguin/image/51,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/51,7018.202,2.15,6604.349012280886,2.023217681167328
55,62,https://api.pudgypenguins.io/penguin/image/62,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/62,10880.824524,3.3332999999999995,10509.365712281795,3.2195049788258956
56,82,https://api.pudgypenguins.io/penguin/image/82,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/82,130.5712,0.04,127.16807637942185,0.03895746577481767
57,99,https://api.pudgypenguins.io/penguin/image/99,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/99,11392.337200000002,3.49,11083.987548590907,3.3955382346462026
58,52,https://api.pudgypenguins.io/penguin/image/52,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/52,14656.617200000002,4.49,9771.914421575926,2.9935895271165234
59,63,https://api.pudgypenguins.io/penguin/image/63,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/63,4896.42,1.5,4951.250138956949,1.5167970085154914
60,83,https://api.pudgypenguins.io/penguin/image/83,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/83,5353.4192,1.64,5489.1654232059645,1.6815853490527664
61,53,https://api.pudgypenguins.io/penguin/image/53,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/53,14689.26,4.5,16191.982997502502,4.960353584098944
62,64,https://api.pudgypenguins.io/penguin/image/64,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/64,3753.922,1.15,3899.437334055959,1.1945780797161882
63,84,https://api.pudgypenguins.io/penguin/image/84,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/84,130.5712,0.04,127.16807637942185,0.03895746577481767
64,54,https://api.pudgypenguins.io/penguin/image/54,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/54,97.9284,0.03,97.92840000000118,0.03000000000000036
65,65,https://api.pudgypenguins.io/penguin/image/65,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/65,3623.3508000000006,1.11,3815.9471863153085,1.1690011844312707
66,85,https://api.pudgypenguins.io/penguin/image/85,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/85,8160.700000000001,2.5,6994.408119965693,2.142710833618958
67,55,https://api.pudgypenguins.io/penguin/image/55,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/55,4569.992,1.4,4811.207025322085,1.473895323110176
68,66,https://api.pudgypenguins.io/penguin/image/66,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/66,6537.88,2.002855147230017,6181.705779334594,1.8937425035029452
69,86,https://api.pudgypenguins.io/penguin/image/86,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/86,1077.2124000000001,0.33,748.1857204789915,0.22920390422359338
70,56,https://api.pudgypenguins.io/penguin/image/56,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/56,2774.638,0.85,2769.7880771114606,0.8485142442166298
71,67,https://api.pudgypenguins.io/penguin/image/67,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/67,6169.4892,1.89,6402.078126546974,1.9612527499316768
72,87,https://api.pudgypenguins.io/penguin/image/87,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/87,5222.848000000001,1.6,12892.273658187405,3.9494999381754643
73,57,https://api.pudgypenguins.io/penguin/image/57,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/57,2905.2092000000002,0.89,3322.400761219695,1.0178050783694093
74,68,https://api.pudgypenguins.io/penguin/image/68,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/68,2774.638,0.85,3345.583850543692,1.024907131295015
75,88,https://api.pudgypenguins.io/penguin/image/88,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/88,130.5712,0.04,127.16807637942185,0.03895746577481767
76,58,https://api.pudgypenguins.io/penguin/image/58,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/58,2937.8520000000003,0.9,2944.351745867747,0.9019911728980807
77,69,https://api.pudgypenguins.io/penguin/image/69,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/69,32642.800000000003,10.0,27613.379579666427,8.459255817413466
78,89,https://api.pudgypenguins.io/penguin/image/89,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/89,1305.7120000000002,0.4,1192.1047861192342,0.36519685386034106
79,59,https://api.pudgypenguins.io/penguin/image/59,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/59,3101.0660000000003,0.9500000000000001,3105.1276875910853,0.9512442828406525
80,70,https://api.pudgypenguins.io/penguin/image/70,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/70,2970.4948000000004,0.91,2944.351745867747,0.9019911728980807
81,90,https://api.pudgypenguins.io/penguin/image/90,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/90,14710.229999999998,4.506424081267538,13507.983359499707,4.138120308153622
82,60,https://api.pudgypenguins.io/penguin/image/60,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/60,9792.84,3.0,9771.914421575926,2.9935895271165234
83,71,https://api.pudgypenguins.io/penguin/image/71,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/71,1305.7120000000002,0.4,1305.7120000000004,0.40000000000000013
84,91,https://api.pudgypenguins.io/penguin/image/91,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/91,1468.9260000000002,0.45,1497.0170996155055,0.4586056035681698
85,72,https://api.pudgypenguins.io/penguin/image/72,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/72,652.8560000000001,0.2,656.3854531601013,0.20108123480831952
86,92,https://api.pudgypenguins.io/penguin/image/92,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/92,816.07,0.25,826.182155823455,0.2530978212112487
87,73,https://api.pudgypenguins.io/penguin/image/73,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/73,5386.062,1.65,1072.8365471364289,0.328659473800173
88,93,https://api.pudgypenguins.io/penguin/image/93,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/93,130.5712,0.04,661.6172954878034,0.20268399018705607
89,74,https://api.pudgypenguins.io/penguin/image/74,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/74,6528.56,2.0,6688.479604913546,2.0489907743556146
90,94,https://api.pudgypenguins.io/penguin/image/94,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/94,130.5712,0.04,127.16807637942185,0.03895746577481767
91,75,https://api.pudgypenguins.io/penguin/image/75,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/75,13075.76,4.005710294460034,13507.983359499707,4.138120308153622
92,95,https://api.pudgypenguins.io/penguin/image/95,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/95,4080.3500000000004,1.25,4787.300545019536,1.4665716620570342
93,76,https://api.pudgypenguins.io/penguin/image/76,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/76,652.8560000000001,0.2,656.3854531601013,0.20108123480831952
94,96,https://api.pudgypenguins.io/penguin/image/96,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/96,38518.50400000001,11.800000000000002,16191.982997502502,4.960353584098944
95,77,https://api.pudgypenguins.io/penguin/image/77,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/77,16321.400000000001,5.0,16191.982997502502,4.960353584098944
96,97,https://api.pudgypenguins.io/penguin/image/97,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/97,130.5712,0.04,661.6172954878034,0.20268399018705607
97,78,https://api.pudgypenguins.io/penguin/image/78,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/78,2741.9952,0.8399999999999999,2727.760905074053,0.8356393768531047
98,79,https://api.pudgypenguins.io/penguin/image/79,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/79,3558.0652000000005,1.09,3373.240691180634,1.0333797012451853
99,80,https://api.pudgypenguins.io/penguin/image/80,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/80,35907.08,11.0,16191.982997502502,4.960353584098944
100,103,https://api.pudgypenguins.io/penguin/image/103,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/103,16288.757200000002,4.99,13507.983359499707,4.138120308153622
101,116,https://api.pudgypenguins.io/penguin/image/116,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/116,3231.6372,0.99,3215.2418006613825,0.9849773305786826
102,131,https://api.pudgypenguins.io/penguin/image/131,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/131,1599.4972,0.49,1821.4956761603876,0.5580084049653791
103,141,https://api.pudgypenguins.io/penguin/image/141,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/141,9727.5544,2.98,9742.048812569628,2.9844403092166196
104,106,https://api.pudgypenguins.io/penguin/image/106,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/106,97.9284,0.03,97.92840000000118,0.03000000000000036
105,126,https://api.pudgypenguins.io/penguin/image/126,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/126,9792.84,3.0,9792.676760154822,2.999949992082426
106,117,https://api.pudgypenguins.io/penguin/image/117,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/117,12241.050000000001,3.75,12805.819039332066,3.923014888224069
107,104,https://api.pudgypenguins.io/penguin/image/104,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/104,8976.77,2.75,6181.705779334594,1.8937425035029452
108,132,https://api.pudgypenguins.io/penguin/image/132,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/132,12665.4064,3.88,12805.819039332066,3.923014888224069
109,142,https://api.pudgypenguins.io/penguin/image/142,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/142,97.9284,0.03,97.92840000000118,0.03000000000000036
110,118,https://api.pudgypenguins.io/penguin/image/118,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/118,4896.42,1.5,4266.55298487463,1.3070425897516849
111,107,https://api.pudgypenguins.io/penguin/image/107,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/107,4896.42,1.5,4867.844259354112,1.4912459284602153
112,100,https://api.pudgypenguins.io/penguin/image/100,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/100,6495.917200000001,1.9900000000000002,8027.670949080756,2.459247046540357
113,127,https://api.pudgypenguins.io/penguin/image/127,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/127,4896.42,1.5,4916.530336466675,1.506160726551238
114,105,https://api.pudgypenguins.io/penguin/image/105,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/105,163.21400000000003,0.05,164.92712920191485,0.05052481073986142
115,133,https://api.pudgypenguins.io/penguin/image/133,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/133,3264.28,1.0,3229.1354536445233,0.9892335993372269
116,143,https://api.pudgypenguins.io/penguin/image/143,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/143,1958.568,0.6,2261.6297136113685,0.6928418253370937
117,119,https://api.pudgypenguins.io/penguin/image/119,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/119,48.9642,0.014999999999999998,48.96419999999999,0.014999999999999996
118,101,https://api.pudgypenguins.io/penguin/image/101,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/101,9792.84,3.0,9816.873082852006,3.0073624452718533
119,108,https://api.pudgypenguins.io/penguin/image/108,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/108,97.9284,0.03,97.92840000000118,0.03000000000000036
120,128,https://api.pudgypenguins.io/penguin/image/128,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/128,9629.626000000002,2.9500000000000006,9644.14241242453,2.9544470487900942
121,134,https://api.pudgypenguins.io/penguin/image/134,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/134,2937.8520000000003,0.9,2727.760905074053,0.8356393768531047
122,144,https://api.pudgypenguins.io/penguin/image/144,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/144,97.9284,0.03,97.92840000000118,0.03000000000000036
123,109,https://api.pudgypenguins.io/penguin/image/109,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/109,97.9284,0.03,97.92840000000118,0.03000000000000036
124,102,https://api.pudgypenguins.io/penguin/image/102,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/102,505.96340000000004,0.155,514.0594542150643,0.157480196004958
125,120,https://api.pudgypenguins.io/penguin/image/120,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/120,6753.79532,2.069,7106.96206825503,2.1771913157740848
126,129,https://api.pudgypenguins.io/penguin/image/129,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/129,22849.960000000003,7.0,5391.0138841777625,1.651516991243938
127,135,https://api.pudgypenguins.io/penguin/image/135,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/135,913.9984000000002,0.28,967.1649999438141,0.29628738954495754
128,145,https://api.pudgypenguins.io/penguin/image/145,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/145,5483.9904,1.6799999999999997,5830.170605030968,1.7860510143219843
129,110,https://api.pudgypenguins.io/penguin/image/110,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/110,97.9284,0.03,97.92840000000118,0.03000000000000036
130,121,https://api.pudgypenguins.io/penguin/image/121,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/121,3264.28,1.0,3239.4638931168524,0.9923976782374221
131,130,https://api.pudgypenguins.io/penguin/image/130,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/130,75.07844,0.023,65.94435033026846,0.020201805706087855
132,136,https://api.pudgypenguins.io/penguin/image/136,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/136,6537.88,2.002855147230017,6532.552657998598,2.0012231358825217
133,146,https://api.pudgypenguins.io/penguin/image/146,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/146,4047.7072000000003,1.24,4073.5613953001425,1.2479203362763434
134,122,https://api.pudgypenguins.io/penguin/image/122,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/122,962.9626,0.295,748.1857204789915,0.22920390422359338
135,137,https://api.pudgypenguins.io/penguin/image/137,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/137,816.07,0.25,1001.9517576644431,0.30694418299424164
136,147,https://api.pudgypenguins.io/penguin/image/147,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/147,97.9284,0.03,97.92840000000118,0.03000000000000036
137,138,https://api.pudgypenguins.io/penguin/image/138,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/138,685.4988,0.20999999999999996,674.1859339789332,0.20653434569918425
138,111,https://api.pudgypenguins.io/penguin/image/111,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/111,13057.12,4.0,15954.054507616846,4.88746507885869
139,123,https://api.pudgypenguins.io/penguin/image/123,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/123,2529.817,0.7749999999999999,4020.5266333554405,1.2316733348105677
140,139,https://api.pudgypenguins.io/penguin/image/139,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/139,5059.634,1.5499999999999998,4811.207025322085,1.473895323110176
141,148,https://api.pudgypenguins.io/penguin/image/148,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/148,7834.272,2.4,6816.227670425491,2.088125917637424
142,112,https://api.pudgypenguins.io/penguin/image/112,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/112,4341.4924,1.3299999999999998,3815.9471863153085,1.1690011844312707
143,124,https://api.pudgypenguins.io/penguin/image/124,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/124,6038.918000000001,1.85,1164.2986063288583,0.35667853441765357
144,149,https://api.pudgypenguins.io/penguin/image/149,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/149,4047.7072000000003,1.24,4020.5266333554405,1.2316733348105677
