,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
26,28,https://api.pudgypenguins.io/penguin/image/28,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/28,5658.151000000001,1.8500000000000003,5575.136445338374,1.8228574005670743
27,25,https://api.pudgypenguins.io/penguin/image/25,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/25,91.7538,0.03,91.75380000000033,0.030000000000000106
28,21,https://api.pudgypenguins.io/penguin/image/21,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/21,10674.0254,3.49,10636.023875475561,3.4775749480050617
29,29,https://api.pudgypenguins.io/penguin/image/29,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/29,305.846,0.1,315.45545750282474,0.10314192682030326
30,30,https://api.pudgypenguins.io/penguin/image/30,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/30,1682.1530000000002,0.55,1705.1460647067352,0.5575178569301986
31,31,https://api.pudgypenguins.io/penguin/image/31,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/31,9175.380000000001,3.0000000000000004,9173.225781834157,2.9992956526598866
32,32,https://api.pudgypenguins.io/penguin/image/32,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/32,6086.3354,1.99,6085.093327649976,1.9895938896209127
33,33,https://api.pudgypenguins.io/penguin/image/33,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/33,10092.918,3.3,10124.721027980033,3.3103983795701213
34,34,https://api.pudgypenguins.io/penguin/image/34,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/34,3975.998,1.3,3997.608681157007,1.3070658701297408
35,35,https://api.pudgypenguins.io/penguin/image/35,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/35,550.5228,0.18,548.0278002426938,0.1791842300512983
36,36,https://api.pudgypenguins.io/penguin/image/36,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/36,978.7072000000001,0.32,969.4740259067631,0.31698110353143844
37,37,https://api.pudgypenguins.io/penguin/image/37,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/37,917.538,0.3,917.5379999999991,0.2999999999999997
38,38,https://api.pudgypenguins.io/penguin/image/38,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/38,1835.076,0.6,1834.6934135955264,0.5998749088088536
39,39,https://api.pudgypenguins.io/penguin/image/39,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/39,7646.15,2.5,7648.313157836463,2.5007072702721183
40,40,https://api.pudgypenguins.io/penguin/image/40,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/40,122.33840000000001,0.04,113.78872811342433,0.037204582735567676
41,41,https://api.pudgypenguins.io/penguin/image/41,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/41,9144.7954,2.99,9140.9667199287,2.988748167355041
42,42,https://api.pudgypenguins.io/penguin/image/42,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/42,1223.384,0.4,1220.2463717739633,0.3989741150036173
43,43,https://api.pudgypenguins.io/penguin/image/43,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/43,764.615,0.25,764.4757835033986,0.24995448150487454
44,44,https://api.pudgypenguins.io/penguin/image/44,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/44,58.11074,0.019,57.995662293836304,0.018962373970506825
45,45,https://api.pudgypenguins.io/penguin/image/45,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/45,1498.6453999999999,0.48999999999999994,1500.221891183451,0.49051545260799584
46,46,https://api.pudgypenguins.io/penguin/image/46,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/46,3058.46,1.0,3121.510012645075,1.0206149541419784
47,47,https://api.pudgypenguins.io/penguin/image/47,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/47,535.2305,0.175,524.7435037486077,0.1715711514123473
48,48,https://api.pudgypenguins.io/penguin/image/48,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/48,3823.075,1.25,3602.48180344454,1.1778744215862036
49,49,https://api.pudgypenguins.io/penguin/image/49,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/49,917.538,0.3,917.5379999999991,0.2999999999999997
50,61,https://api.pudgypenguins.io/penguin/image/61,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/61,5505.228,1.8,5568.2203727865035,1.8205961081022815
51,81,https://api.pudgypenguins.io/penguin/image/81,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/81,12233.84,4.0,12233.722352783358,3.9999615338383885
52,98,https://api.pudgypenguins.io/penguin/image/98,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/98,8655.4418,2.83,8574.151859396463,2.803421283716793
53,50,https://api.pudgypenguins.io/penguin/image/50,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/50,91.7538,0.03,92.22174415900447,0.030152999927742875
54,51,https://api.pudgypenguins.io/penguin/image/51,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/51,9634.149,3.15,9472.564942259902,3.097168163801358
55,62,https://api.pudgypenguins.io/penguin/image/62,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/62,10194.764718,3.3333,10124.721027980033,3.3103983795701213
56,82,https://api.pudgypenguins.io/penguin/image/82,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/82,122.33840000000001,0.04,121.45104657654073,0.039709869207555676
57,99,https://api.pudgypenguins.io/penguin/image/99,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/99,10674.0254,3.49,10636.023875475561,3.4775749480050617
58,52,https://api.pudgypenguins.io/penguin/image/52,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/52,13732.485400000001,4.49,13678.823670434636,4.472454657060951
59,63,https://api.pudgypenguins.io/penguin/image/63,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/63,611.692,0.2,611.6919999999994,0.19999999999999982
60,83,https://api.pudgypenguins.io/penguin/image/83,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/83,5015.8744,1.64,4940.618195289831,1.61539408568032
61,53,https://api.pudgypenguins.io/penguin/image/53,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/53,13763.07,4.5,13678.823670434636,4.472454657060951
62,64,https://api.pudgypenguins.io/penguin/image/64,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/64,3517.229,1.15,3498.272967595621,1.1438020989634068
63,84,https://api.pudgypenguins.io/penguin/image/84,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/84,122.33840000000001,0.04,121.45104657654073,0.039709869207555676
64,54,https://api.pudgypenguins.io/penguin/image/54,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/54,91.7538,0.03,92.22174415900447,0.030152999927742875
65,65,https://api.pudgypenguins.io/penguin/image/65,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/65,3394.8906,1.11,3602.48180344454,1.1778744215862036
66,85,https://api.pudgypenguins.io/penguin/image/85,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/85,7646.15,2.5,7648.313157836463,2.5007072702721183
67,55,https://api.pudgypenguins.io/penguin/image/55,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/55,4281.844,1.4,4261.539822373838,1.3933613067929083
68,66,https://api.pudgypenguins.io/penguin/image/66,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/66,6110.46,1.9978878258993087,6271.208534634309,2.0526142171405457
69,86,https://api.pudgypenguins.io/penguin/image/86,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/86,1009.2918000000001,0.33,1011.3041482298522,0.3306579612713105
70,56,https://api.pudgypenguins.io/penguin/image/56,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/56,2599.691,0.85,2611.3174639971503,0.8538014111667801
71,67,https://api.pudgypenguins.io/penguin/image/67,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/67,5780.4893999999995,1.89,5755.996558310775,1.8819917730854008
72,87,https://api.pudgypenguins.io/penguin/image/87,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/87,12386.762999999999,4.05,12233.722352783358,3.9999615338383885
73,57,https://api.pudgypenguins.io/penguin/image/57,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/57,2722.0294,0.8899999999999999,2730.5237064219373,0.8927773148649769
74,68,https://api.pudgypenguins.io/penguin/image/68,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/68,2599.691,0.85,2611.3174639971503,0.8538014111667801
75,88,https://api.pudgypenguins.io/penguin/image/88,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/88,122.33840000000001,0.04,121.45104657654073,0.039709869207555676
76,58,https://api.pudgypenguins.io/penguin/image/58,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/58,2752.614,0.9,2763.4506509844564,0.9035431723757893
77,69,https://api.pudgypenguins.io/penguin/image/69,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/69,30584.6,10.0,39319.30105036878,12.855914757874478
78,89,https://api.pudgypenguins.io/penguin/image/89,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/89,1223.384,0.4,1222.617708533622,0.3997494518593089
79,59,https://api.pudgypenguins.io/penguin/image/59,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/59,2905.537,0.95,2928.355317894202,0.9574607213742217
80,70,https://api.pudgypenguins.io/penguin/image/70,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/70,2783.1986,0.91,2763.4506509844564,0.9035431723757893
81,90,https://api.pudgypenguins.io/penguin/image/90,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/90,13748.535,4.495247608273445,13678.823670434636,4.477182951998585
82,60,https://api.pudgypenguins.io/penguin/image/60,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/60,9175.380000000001,3.0000000000000004,9173.225781834157,2.9992956526598866
83,71,https://api.pudgypenguins.io/penguin/image/71,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/71,1223.384,0.4,1223.3840000000002,0.4000000000000001
84,91,https://api.pudgypenguins.io/penguin/image/91,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/91,1376.307,0.45,1374.432728853919,0.44938718467919114
85,72,https://api.pudgypenguins.io/penguin/image/72,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/72,611.692,0.2,611.2935874513706,0.1998697342621354
86,92,https://api.pudgypenguins.io/penguin/image/92,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/92,764.615,0.25,765.0955761419191,0.2501571301053207
87,73,https://api.pudgypenguins.io/penguin/image/73,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/73,1091.564374,0.3569,1149.159465726882,0.37573140264279475
88,93,https://api.pudgypenguins.io/penguin/image/93,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/93,122.33840000000001,0.04,121.45104657654073,0.039709869207555676
89,74,https://api.pudgypenguins.io/penguin/image/74,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/74,6116.92,2.0,6271.208534634309,2.050446477846468
90,94,https://api.pudgypenguins.io/penguin/image/94,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/94,122.33840000000001,0.04,121.45104657654073,0.039709869207555676
91,75,https://api.pudgypenguins.io/penguin/image/75,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/75,12220.92,3.9957756517986174,12191.199804996104,3.990272354289564
92,95,https://api.pudgypenguins.io/penguin/image/95,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/95,3823.075,1.25,3804.808290412425,1.2440274812854917
93,76,https://api.pudgypenguins.io/penguin/image/76,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/76,611.692,0.2,607.8196542998552,0.19873389035653732
94,96,https://api.pudgypenguins.io/penguin/image/96,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/96,36089.828,11.8,39319.30105036878,12.855914757874478
95,77,https://api.pudgypenguins.io/penguin/image/77,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/77,15292.3,5.0,15937.901087614306,5.211086980903561
96,97,https://api.pudgypenguins.io/penguin/image/97,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/97,122.33840000000001,0.04,121.45104657654073,0.039709869207555676
97,78,https://api.pudgypenguins.io/penguin/image/78,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/78,2569.1064,0.8400000000000001,2439.675844506362,0.7976811351158302
98,79,https://api.pudgypenguins.io/penguin/image/79,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/79,3333.7214000000004,1.09,3358.7243743749423,1.0981750208846748
99,80,https://api.pudgypenguins.io/penguin/image/80,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/80,33643.06,10.999999999999998,74240.80408360035,24.27391696592414
100,103,https://api.pudgypenguins.io/penguin/image/103,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/103,13748.535,4.495247608273445,13678.823670434636,4.477182951998585
101,116,https://api.pudgypenguins.io/penguin/image/116,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/116,3027.8754,0.99,3013.905464536686,0.9854323628678112
102,131,https://api.pudgypenguins.io/penguin/image/131,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/131,1498.6453999999999,0.48999999999999994,1500.221891183451,0.49051545260799584
103,141,https://api.pudgypenguins.io/penguin/image/141,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/141,9114.2108,2.9800000000000004,9140.9667199287,2.988748167355041
104,106,https://api.pudgypenguins.io/penguin/image/106,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/106,91.7538,0.03,91.75380000000041,0.030000000000000134
105,126,https://api.pudgypenguins.io/penguin/image/126,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/126,9175.380000000001,3.0000000000000004,9178.972908396814,3.0011747442820287
106,117,https://api.pudgypenguins.io/penguin/image/117,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/117,11469.225,3.75,11636.233574392732,3.8046054466603234
107,104,https://api.pudgypenguins.io/penguin/image/104,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/104,8410.765,2.7499999999999996,8431.06879658875,2.7566385686223622
108,132,https://api.pudgypenguins.io/penguin/image/132,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/132,11866.8248,3.88,11636.233574392732,3.8046054466603234
109,142,https://api.pudgypenguins.io/penguin/image/142,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/142,91.7538,0.03,91.75380000000033,0.030000000000000106
110,118,https://api.pudgypenguins.io/penguin/image/118,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/118,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
111,107,https://api.pudgypenguins.io/penguin/image/107,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/107,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
112,100,https://api.pudgypenguins.io/penguin/image/100,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/100,7799.072999999999,2.55,7881.755774691315,2.5770341200118083
113,127,https://api.pudgypenguins.io/penguin/image/127,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/127,3058.46,1.0,3084.3957852966687,1.008480014548717
114,105,https://api.pudgypenguins.io/penguin/image/105,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/105,152.923,0.05,152.9230000000003,0.05000000000000009
115,133,https://api.pudgypenguins.io/penguin/image/133,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/133,3058.46,1.0,3058.4599999999946,0.9999999999999982
116,143,https://api.pudgypenguins.io/penguin/image/143,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/143,1835.076,0.6,1834.6934135955264,0.5998749088088536
117,119,https://api.pudgypenguins.io/penguin/image/119,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/119,45.8769,0.015,45.84901301646362,0.01499088201789908
118,101,https://api.pudgypenguins.io/penguin/image/101,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/101,9175.380000000001,3.0000000000000004,9173.225781834157,2.9992956526598866
119,108,https://api.pudgypenguins.io/penguin/image/108,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/108,91.7538,0.03,91.75380000000033,0.030000000000000106
120,128,https://api.pudgypenguins.io/penguin/image/128,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/128,9022.457,2.95,9023.39903969981,2.950308011123183
121,134,https://api.pudgypenguins.io/penguin/image/134,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/134,2752.614,0.9,2730.5237064219373,0.8927773148649769
122,144,https://api.pudgypenguins.io/penguin/image/144,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/144,91.7538,0.03,91.75380000000041,0.030000000000000134
123,109,https://api.pudgypenguins.io/penguin/image/109,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/109,91.7538,0.03,91.75380000000041,0.030000000000000134
124,102,https://api.pudgypenguins.io/penguin/image/102,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/102,474.0613,0.155,482.85244316645174,0.15787436918136963
125,120,https://api.pudgypenguins.io/penguin/image/120,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/120,6327.95374,2.069,6116.919999999995,1.9999999999999982
126,129,https://api.pudgypenguins.io/penguin/image/129,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/129,21409.22,7.0,19874.753497701036,6.49828786307522
127,135,https://api.pudgypenguins.io/penguin/image/135,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/135,856.3688000000001,0.28,838.082956932886,0.2740212253659966
128,145,https://api.pudgypenguins.io/penguin/image/145,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/145,5138.2128,1.6800000000000002,5159.138229330221,1.6868418188664298
129,110,https://api.pudgypenguins.io/penguin/image/110,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/110,91.7538,0.03,91.75380000000033,0.030000000000000106
130,121,https://api.pudgypenguins.io/penguin/image/121,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/121,3058.46,1.0,3060.7319200248685,1.0007428313677043
131,130,https://api.pudgypenguins.io/penguin/image/130,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/130,70.34458,0.022999999999999996,61.169200000000025,0.020000000000000007
132,136,https://api.pudgypenguins.io/penguin/image/136,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/136,764.309154,0.2499,764.4757835033986,0.24995448150487454
133,146,https://api.pudgypenguins.io/penguin/image/146,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/146,3792.4904,1.24,3804.808290412425,1.2440274812854917
134,122,https://api.pudgypenguins.io/penguin/image/122,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/122,902.2456999999999,0.295,917.5379999999991,0.2999999999999997
135,137,https://api.pudgypenguins.io/penguin/image/137,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/137,764.615,0.25,765.0955761419191,0.2501571301053207
136,147,https://api.pudgypenguins.io/penguin/image/147,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/147,91.7538,0.03,91.75380000000041,0.030000000000000134
137,138,https://api.pudgypenguins.io/penguin/image/138,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/138,642.2766,0.21000000000000002,660.4505124586158,0.21594217758565284
138,111,https://api.pudgypenguins.io/penguin/image/111,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/111,12233.84,4.0,12233.722352783358,3.9999615338383885
139,123,https://api.pudgypenguins.io/penguin/image/123,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/123,2370.3065,0.775,2293.243062939175,0.7498031894937894
140,139,https://api.pudgypenguins.io/penguin/image/139,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/139,795.1996,0.26,838.082956932886,0.2740212253659966
141,148,https://api.pudgypenguins.io/penguin/image/148,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/148,7340.304,2.4,7377.54095722161,2.412175067590098
142,112,https://api.pudgypenguins.io/penguin/image/112,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/112,4067.7518000000005,1.33,4029.331369043512,1.3174379815474166
143,124,https://api.pudgypenguins.io/penguin/image/124,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/124,1070.461,0.35,1070.4610000000002,0.3500000000000001
144,149,https://api.pudgypenguins.io/penguin/image/149,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/149,3792.4904,1.24,3804.808290412425,1.2440274812854917
