,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
11,10,https://api.pudgypenguins.io/penguin/image/10,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/10,6453.68,2.0,6437.52558481272,1.9949937352991531
12,15,https://api.pudgypenguins.io/penguin/image/15,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/15,1290.413316,0.3998999999999999,1292.431396048392,0.40052540443542034
13,17,https://api.pudgypenguins.io/penguin/image/17,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/17,1581.1516000000001,0.49000000000000005,1591.326819598659,0.49315330775577937
14,22,https://api.pudgypenguins.io/penguin/image/22,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/22,96.8052,0.03,96.80520000000061,0.030000000000000186
15,11,https://api.pudgypenguins.io/penguin/image/11,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/11,613.0996,0.19,588.7283024138652,0.18244731762773028
16,26,https://api.pudgypenguins.io/penguin/image/26,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/26,225.87880000000004,0.07,226.778474770188,0.07027880984808295
17,16,https://api.pudgypenguins.io/penguin/image/16,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/16,5646.97,1.75,5656.605006029838,1.7529858951884312
18,12,https://api.pudgypenguins.io/penguin/image/12,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/12,1774.7620000000002,0.55,1778.811286994659,0.5512548769057837
19,18,https://api.pudgypenguins.io/penguin/image/18,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/18,8067.1,2.5,8070.432320765607,2.5010326885639222
20,23,https://api.pudgypenguins.io/penguin/image/23,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/23,96.8052,0.03,96.80520000000061,0.030000000000000186
21,19,https://api.pudgypenguins.io/penguin/image/19,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/19,48.079916000000004,0.0149,49.04998303258202,0.015200624460023434
22,13,https://api.pudgypenguins.io/penguin/image/13,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/13,3387.8593160000005,1.0499,3296.69828512072,1.0216491320055285
23,27,https://api.pudgypenguins.io/penguin/image/27,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/27,806.71,0.25,801.979895679868,0.24853413732316074
24,24,https://api.pudgypenguins.io/penguin/image/24,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/24,96.8052,0.03,96.80520000000061,0.030000000000000186
25,20,https://api.pudgypenguins.io/penguin/image/20,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/20,225.87880000000004,0.07,226.778474770188,0.07027880984808295
26,28,https://api.pudgypenguins.io/penguin/image/28,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/28,5969.654,1.85,5736.3535160482825,1.7777000148901967
27,25,https://api.pudgypenguins.io/penguin/image/25,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/25,96.8052,0.03,96.80520000000061,0.030000000000000186
28,21,https://api.pudgypenguins.io/penguin/image/21,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/21,11261.671600000001,3.49,11287.017568970907,3.497854733724296
29,29,https://api.pudgypenguins.io/penguin/image/29,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/29,322.684,0.1,322.6506039694306,0.0999896505464884
30,30,https://api.pudgypenguins.io/penguin/image/30,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/30,1774.7620000000002,0.55,1778.811286994659,0.5512548769057837
31,31,https://api.pudgypenguins.io/penguin/image/31,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/31,9680.52,3.0,9460.296678027411,2.9317526366437168
32,32,https://api.pudgypenguins.io/penguin/image/32,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/32,6421.4116,1.99,6437.52558481272,1.9949937352991531
33,33,https://api.pudgypenguins.io/penguin/image/33,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/33,10648.572,3.3,10701.511794209153,3.316406079696902
34,34,https://api.pudgypenguins.io/penguin/image/34,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/34,4194.892000000001,1.3000000000000003,4235.280343405477,1.3125163762087604
35,35,https://api.pudgypenguins.io/penguin/image/35,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/35,580.8312,0.18,563.9603152389019,0.17477170087110047
36,36,https://api.pudgypenguins.io/penguin/image/36,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/36,1032.5888,0.32,1022.5231183283757,0.3168806381253411
37,37,https://api.pudgypenguins.io/penguin/image/37,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/37,968.052,0.3,943.3408212073107,0.2923419882012466
38,38,https://api.pudgypenguins.io/penguin/image/38,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/38,1936.104,0.6,2247.8500669891505,0.6966103268179241
39,39,https://api.pudgypenguins.io/penguin/image/39,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/39,8067.1,2.5,8060.635970546279,2.4979967926969664
40,40,https://api.pudgypenguins.io/penguin/image/40,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/40,129.0736,0.04,129.26093975099883,0.040058056721436086
41,41,https://api.pudgypenguins.io/penguin/image/41,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/41,9648.251600000001,2.99,9675.400849966136,2.998413571781103
42,42,https://api.pudgypenguins.io/penguin/image/42,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/42,1290.736,0.4,1401.631581130045,0.43436661908555896
43,43,https://api.pudgypenguins.io/penguin/image/43,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/43,806.71,0.25,808.907726520515,0.25068107700428743
44,44,https://api.pudgypenguins.io/penguin/image/44,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/44,61.309960000000004,0.019,63.13052193209993,0.019564193431375564
45,45,https://api.pudgypenguins.io/penguin/image/45,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/45,1581.1516000000001,0.49000000000000005,1647.2581117327782,0.5104864547770507
46,46,https://api.pudgypenguins.io/penguin/image/46,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/46,3226.84,1.0,3296.69828512072,1.0216491320055285
47,47,https://api.pudgypenguins.io/penguin/image/47,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/47,564.697,0.175,563.9603152389019,0.17477170087110047
48,48,https://api.pudgypenguins.io/penguin/image/48,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/48,4033.55,1.25,3948.528342790482,1.2236517282513175
49,49,https://api.pudgypenguins.io/penguin/image/49,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/49,968.052,0.3,967.8618877995225,0.2999410840945081
50,61,https://api.pudgypenguins.io/penguin/image/61,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/61,5808.312000000001,1.8000000000000003,5829.745093360229,1.8066421308029614
51,81,https://api.pudgypenguins.io/penguin/image/81,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/81,12907.36,4.0,12776.378431502797,3.9594087192122314
52,98,https://api.pudgypenguins.io/penguin/image/98,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/98,9131.9572,2.83,9199.250423489157,2.8508542175903226
53,50,https://api.pudgypenguins.io/penguin/image/50,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/50,96.8052,0.03,96.80520000000061,0.030000000000000186
54,51,https://api.pudgypenguins.io/penguin/image/51,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/51,10164.546,3.15,10061.16613936507,3.1179625080156033
55,62,https://api.pudgypenguins.io/penguin/image/62,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/62,10756.025772,3.3333,10701.511794209153,3.316406079696902
56,82,https://api.pudgypenguins.io/penguin/image/82,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/82,129.0736,0.04,129.26093975099883,0.040058056721436086
57,99,https://api.pudgypenguins.io/penguin/image/99,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/99,11261.671600000001,3.49,11287.017568970907,3.497854733724296
58,52,https://api.pudgypenguins.io/penguin/image/52,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/52,14488.511600000002,4.49,14025.35922026763,4.346468749695562
59,63,https://api.pudgypenguins.io/penguin/image/63,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/63,4840.26,1.5,4840.080674661873,1.4999444269507856
60,83,https://api.pudgypenguins.io/penguin/image/83,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/83,5292.0176,1.64,5189.654571351609,1.608277624967959
61,53,https://api.pudgypenguins.io/penguin/image/53,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/53,14520.78,4.5,14502.104237330843,4.494212367929876
62,64,https://api.pudgypenguins.io/penguin/image/64,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/64,3710.866,1.15,3697.7524829110334,1.1459361117722084
63,84,https://api.pudgypenguins.io/penguin/image/84,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/84,129.0736,0.04,129.26093975099883,0.040058056721436086
64,54,https://api.pudgypenguins.io/penguin/image/54,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/54,96.8052,0.03,96.80520000000061,0.030000000000000186
65,65,https://api.pudgypenguins.io/penguin/image/65,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/65,3581.7924000000003,1.11,3644.6763513227893,1.1294877810250241
66,85,https://api.pudgypenguins.io/penguin/image/85,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/85,8067.1,2.5,8050.219384025223,2.4947686851610933
67,55,https://api.pudgypenguins.io/penguin/image/55,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/55,4517.576,1.4,4495.4892247790995,1.3931552927257314
68,66,https://api.pudgypenguins.io/penguin/image/66,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/66,6465.24,2.0035824521823207,6468.8614989989455,2.0047047572854386
69,86,https://api.pudgypenguins.io/penguin/image/86,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/86,1064.8572000000001,0.33,1063.7630429069595,0.32966091994240787
70,56,https://api.pudgypenguins.io/penguin/image/56,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/56,2742.814,0.8499999999999999,2751.528047804876,0.8527004895826493
71,67,https://api.pudgypenguins.io/penguin/image/67,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/67,6098.7276,1.89,6098.450932160988,1.8899142604408607
72,87,https://api.pudgypenguins.io/penguin/image/87,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/87,5162.944,1.6,5189.654571351609,1.608277624967959
73,57,https://api.pudgypenguins.io/penguin/image/57,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/57,2871.8876,0.89,2886.631199766399,0.8945690520033217
74,68,https://api.pudgypenguins.io/penguin/image/68,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/68,2742.814,0.8499999999999999,2886.631199766399,0.8945690520033217
75,88,https://api.pudgypenguins.io/penguin/image/88,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/88,129.0736,0.04,129.26093975099883,0.040058056721436086
76,58,https://api.pudgypenguins.io/penguin/image/58,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/58,2904.1560000000004,0.9000000000000001,2903.2572963477364,0.8997214911020491
77,69,https://api.pudgypenguins.io/penguin/image/69,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/69,32268.4,10.0,29058.71829587911,9.005317368037804
78,89,https://api.pudgypenguins.io/penguin/image/89,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/89,1290.736,0.4,1287.4687977069832,0.3989874916968251
79,59,https://api.pudgypenguins.io/penguin/image/59,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/59,3065.498,0.95,3080.3366281086323,0.9545985013538422
80,70,https://api.pudgypenguins.io/penguin/image/70,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/70,2936.4244000000003,0.91,2914.8725534516043,0.9033210674999703
81,90,https://api.pudgypenguins.io/penguin/image/90,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/90,14546.789999999997,4.508060517410221,14682.19282788306,4.550021949611093
82,60,https://api.pudgypenguins.io/penguin/image/60,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/60,9680.52,3.0,9675.400849966136,2.998413571781103
83,71,https://api.pudgypenguins.io/penguin/image/71,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/71,1290.736,0.4,1289.0633942336203,0.3994816582891065
84,91,https://api.pudgypenguins.io/penguin/image/91,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/91,1452.0780000000002,0.45000000000000007,1468.6589884093457,0.455138460044299
85,72,https://api.pudgypenguins.io/penguin/image/72,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/72,645.368,0.2,642.5563220018121,0.19912865899821872
86,92,https://api.pudgypenguins.io/penguin/image/92,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/92,806.71,0.25,806.4780713020444,0.24992812513234136
87,73,https://api.pudgypenguins.io/penguin/image/73,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/73,1151.659196,0.3569,1129.010355898985,0.34988110842154707
88,93,https://api.pudgypenguins.io/penguin/image/93,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/93,129.0736,0.04,129.26093975099883,0.040058056721436086
89,74,https://api.pudgypenguins.io/penguin/image/74,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/74,6453.68,2.0,6570.623219261783,2.0362407864231824
90,94,https://api.pudgypenguins.io/penguin/image/94,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/94,129.0736,0.04,129.26093975099883,0.040058056721436086
91,75,https://api.pudgypenguins.io/penguin/image/75,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/75,12930.48,4.007164904364641,12908.515017657384,4.00035794078956
92,95,https://api.pudgypenguins.io/penguin/image/95,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/95,4033.55,1.25,4036.0648627092673,1.250779357733655
93,76,https://api.pudgypenguins.io/penguin/image/76,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/76,645.368,0.2,645.3411035118692,0.19999166475929056
94,96,https://api.pudgypenguins.io/penguin/image/96,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/96,38076.71200000001,11.8,42712.8520515317,13.236743083490875
95,77,https://api.pudgypenguins.io/penguin/image/77,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/77,16134.2,5.0,16143.345562285433,5.002834216225605
96,97,https://api.pudgypenguins.io/penguin/image/97,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/97,129.0736,0.04,129.26093975099883,0.040058056721436086
97,78,https://api.pudgypenguins.io/penguin/image/78,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/78,2710.5456,0.84,2886.631199766399,0.8945690520033217
98,79,https://api.pudgypenguins.io/penguin/image/79,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/79,3517.2556000000004,1.09,3543.1210624670325,1.0980157251264495
99,80,https://api.pudgypenguins.io/penguin/image/80,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/80,35495.240000000005,11.000000000000002,42712.8520515317,13.236743083490875
100,103,https://api.pudgypenguins.io/penguin/image/103,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/103,16101.931600000002,4.99,16143.345562285433,5.002834216225605
101,116,https://api.pudgypenguins.io/penguin/image/116,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/116,3194.5716,0.99,3194.5715999999993,0.9899999999999998
102,131,https://api.pudgypenguins.io/penguin/image/131,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/131,1581.1516000000001,0.49000000000000005,1611.4309310122217,0.49938358611279815
103,141,https://api.pudgypenguins.io/penguin/image/141,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/141,9615.9832,2.98,9541.526357468521,2.9569257717979576
104,106,https://api.pudgypenguins.io/penguin/image/106,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/106,96.8052,0.03,96.80520000000061,0.030000000000000186
105,126,https://api.pudgypenguins.io/penguin/image/126,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/126,9680.52,3.0,9681.757542672873,3.000383515350272
106,117,https://api.pudgypenguins.io/penguin/image/117,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/117,12100.650000000001,3.7500000000000004,12008.128038816747,3.7213273787410426
107,104,https://api.pudgypenguins.io/penguin/image/104,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/104,8873.810000000001,2.7500000000000004,8951.258053900909,2.7740012067226476
108,132,https://api.pudgypenguins.io/penguin/image/132,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/132,12520.1392,3.88,12759.088155746726,3.954050450517139
109,142,https://api.pudgypenguins.io/penguin/image/142,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/142,96.8052,0.03,96.80520000000061,0.030000000000000186
110,118,https://api.pudgypenguins.io/penguin/image/118,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/118,4840.26,1.5,4909.251677405513,1.5213805696611895
111,107,https://api.pudgypenguins.io/penguin/image/107,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/107,4840.26,1.5,4839.018321824227,1.4996152030544518
112,100,https://api.pudgypenguins.io/penguin/image/100,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/100,6421.4116,1.99,6570.623219261783,2.0362407864231824
113,127,https://api.pudgypenguins.io/penguin/image/127,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/127,4840.26,1.5,4868.521591779226,1.5087582872963101
114,105,https://api.pudgypenguins.io/penguin/image/105,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/105,161.342,0.05,161.34200000000007,0.05000000000000002
115,133,https://api.pudgypenguins.io/penguin/image/133,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/133,3226.84,1.0,3225.0995796953875,0.9994606425157081
116,143,https://api.pudgypenguins.io/penguin/image/143,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/143,1936.104,0.6,1987.5962439369341,0.6159574828429467
117,119,https://api.pudgypenguins.io/penguin/image/119,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/119,48.4026,0.015,46.763436140931944,0.014492021959852965
118,101,https://api.pudgypenguins.io/penguin/image/101,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/101,9680.52,3.0,9675.400849966136,2.998413571781103
119,108,https://api.pudgypenguins.io/penguin/image/108,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/108,96.8052,0.03,96.80520000000061,0.030000000000000186
120,128,https://api.pudgypenguins.io/penguin/image/128,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/128,9519.178000000002,2.95,9541.526357468521,2.9569257717979576
121,134,https://api.pudgypenguins.io/penguin/image/134,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/134,2904.1560000000004,0.9000000000000001,2914.8725534516043,0.9033210674999703
122,144,https://api.pudgypenguins.io/penguin/image/144,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/144,96.8052,0.03,96.80520000000061,0.030000000000000186
123,109,https://api.pudgypenguins.io/penguin/image/109,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/109,96.8052,0.03,96.80520000000061,0.030000000000000186
124,102,https://api.pudgypenguins.io/penguin/image/102,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/102,500.16020000000003,0.155,514.6997114693521,0.1595058048956106
125,120,https://api.pudgypenguins.io/penguin/image/120,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/120,6676.33196,2.069,6453.428980922684,1.999922209010265
126,129,https://api.pudgypenguins.io/penguin/image/129,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/129,22587.88,7.0,21769.19401227153,6.746288632926185
127,135,https://api.pudgypenguins.io/penguin/image/135,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/135,903.5152000000002,0.28,885.1221404616354,0.27429997783021015
128,145,https://api.pudgypenguins.io/penguin/image/145,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/145,5421.0912,1.68,5441.603476941913,1.6863567691431596
129,110,https://api.pudgypenguins.io/penguin/image/110,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/110,96.8052,0.03,96.80520000000061,0.030000000000000186
130,121,https://api.pudgypenguins.io/penguin/image/121,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/121,3226.84,1.0,3286.8604992339715,1.0186003951959104
131,130,https://api.pudgypenguins.io/penguin/image/130,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/130,74.21732,0.023,66.92505726179598,0.02074012261587063
132,136,https://api.pudgypenguins.io/penguin/image/136,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/136,6465.24,2.0035824521823207,6570.623219261783,2.0362407864231824
133,146,https://api.pudgypenguins.io/penguin/image/146,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/146,4001.2816000000003,1.24,3993.899962340103,1.2377124252643772
134,122,https://api.pudgypenguins.io/penguin/image/122,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/122,951.9177999999999,0.295,964.481367526927,0.2988934584692538
135,137,https://api.pudgypenguins.io/penguin/image/137,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/137,806.71,0.25,801.979895679868,0.24853413732316074
136,147,https://api.pudgypenguins.io/penguin/image/147,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/147,96.8052,0.03,96.80520000000061,0.030000000000000186
137,138,https://api.pudgypenguins.io/penguin/image/138,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/138,677.6364,0.21,700.5292910566717,0.21709452314235342
138,111,https://api.pudgypenguins.io/penguin/image/111,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/111,12907.36,4.0,12970.936676915582,4.0197024571765505
139,123,https://api.pudgypenguins.io/penguin/image/123,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/123,2500.8010000000004,0.7750000000000001,2603.212974290535,0.8067375433211856
140,139,https://api.pudgypenguins.io/penguin/image/139,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/139,5001.602000000001,1.5500000000000003,4876.623659648352,1.5112691238637033
141,148,https://api.pudgypenguins.io/penguin/image/148,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/148,7744.416,2.4,7799.705800470723,2.4171343483007286
142,112,https://api.pudgypenguins.io/penguin/image/112,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/112,4291.6972000000005,1.33,4291.663716441344,1.3299896234214723
143,124,https://api.pudgypenguins.io/penguin/image/124,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/124,1129.394,0.35,1129.010355898985,0.34988110842154707
144,149,https://api.pudgypenguins.io/penguin/image/149,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/149,4001.2816000000003,1.24,3993.899962340103,1.2377124252643772
