,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
50,61,5997.924,1.8,6067.743310304166,1.8209530428440739
51,81,13328.72,4.0,32392.639739094404,9.721155441511085
52,98,9430.0694,2.83,9482.949823540313,2.845869617949905
53,50,99.9654,0.03,99.96540000000181,0.030000000000000544
54,51,10496.366999999998,3.1499999999999995,10276.929975667374,3.084146107253322
55,62,11107.155594,3.3333,8961.312622747495,2.689324293029637
56,82,133.28719999999998,0.04,166.55792083789714,0.04998467094751698
57,99,11629.3082,3.49,11713.200428161017,3.5151763794756037
58,52,14961.4882,4.49,13890.580440561798,4.16861647346836
59,63,666.436,0.2,626.1495027666668,0.18790986764420495
60,83,5464.775199999999,1.64,5691.455592230519,1.7080276552378681
61,53,14994.81,4.5,16096.660704659835,4.830669623087539
62,64,3832.007,1.15,3849.410849338627,1.1552229619464216
63,84,133.28719999999998,0.04,161.58291768967518,0.04849165341898553
64,54,99.9654,0.03,99.96540000000181,0.030000000000000544
65,65,3698.7198,1.11,3711.7623602824237,1.1139141223710676
66,85,8330.449999999999,2.5,32392.639739094404,9.721155441511085
67,55,4665.052,1.4,4726.860377848965,1.4185489312849142
68,66,9296.7822,2.79,9482.949823540313,2.845869617949905
69,86,1099.6194,0.33,1105.2410417577244,0.3316870762557018
70,56,2832.353,0.85,2968.3591354954324,0.890815962971818
71,67,6297.820199999999,1.89,6301.078333504808,1.8909777783627562
72,87,13495.328999999998,4.05,13698.527119330536,4.110980535064293
73,57,2965.6402,0.89,2410.176994373407,0.7233033612750233
74,68,2832.353,0.85,2460.6059112490952,0.7384372726710728
75,88,133.28719999999998,0.04,161.58291768967518,0.04849165341898553
76,58,2998.962,0.9,3011.410392002039,0.9037358101909377
77,69,33321.8,10.0,23652.744538756157,7.098279366287583
78,89,1332.872,0.4,1683.9625916675418,0.5053636333173904
79,59,3165.571,0.95,3240.5618891042996,0.9725050534797939
80,70,3032.2838,0.91,3011.410392002039,0.9037358101909377
81,90,14973.345,4.493558271161822,15045.14857675538,4.5151067999794074
82,60,9996.54,3.0,10072.81241334912,3.0228896438214985
83,71,1332.872,0.4,1332.8243923313312,0.39998571275601297
84,91,1499.481,0.45,1537.1054230686216,0.46129123368744235
85,72,666.436,0.2,626.1495027666668,0.18790986764420495
86,92,833.045,0.25,687.0275926412637,0.2061796159394942
87,73,1189.255042,0.3569,1172.0076501844285,0.3517239915564071
88,93,133.28719999999998,0.04,130.76396032691483,0.03924276609514337
89,74,4964.9482,1.49,5033.440941748861,1.5105549345320066
90,94,133.28719999999998,0.04,166.55792083789714,0.04998467094751698
91,75,13309.64,3.9942740188105086,11397.01428985983,3.4202877065043995
92,95,4165.2249999999985,1.25,4202.698678010011,1.2612459945171062
93,76,666.436,0.2,601.4679873449569,0.1805028501896527
94,96,39319.724,11.8,32392.639739094404,9.721155441511085
95,77,16660.899999999998,5.0,7089.0970000383295,2.1274652029717274
96,97,133.28719999999998,0.04,130.76396032691483,0.03924276609514337
97,78,2799.0312,0.84,7089.0970000383295,2.1274652029717274
98,79,3632.0762,1.09,3863.531570749431,1.1594606446078637
99,80,36653.98,11.0,11524.733535098167,3.4586167419221554
100,103,4165.2249999999985,1.25,5416.550913505444,1.6255277066381302
101,116,3298.8582,0.99,3240.5618891042996,0.9725050534797939
102,131,1632.7682,0.49,1721.368917157911,0.5165894150849928
103,141,9929.8964,2.98,10276.929975667374,3.084146107253322
104,106,99.9654,0.03,99.96540000000181,0.030000000000000544
105,126,9996.54,3.0,10072.81241334912,3.0228896438214985
106,117,12495.675,3.75,15045.14857675538,4.5151067999794074
107,104,266.5744,0.07999999999999999,199.09031490373093,0.05974776719856999
108,132,12928.8584,3.88,13058.557037134038,3.918923058518459
109,142,99.9654,0.03,99.96540000000181,0.030000000000000544
110,118,4998.27,1.5,4558.8103397939385,1.3681164702368835
111,107,99.9654,0.03,99.96540000000181,0.030000000000000544
112,100,8497.059000000001,2.55,7946.527360066309,2.3847833430565903
113,127,3332.18,1.0,3205.6999669715324,0.9620428569199541
114,105,166.609,0.05,166.55792083789714,0.04998467094751698
115,133,3332.18,1.0,3354.768490613856,1.0067788926810246
116,143,1999.308,0.6,1683.9625916675418,0.5053636333173904
117,119,49.9827,0.015,50.11068438980503,0.015038408606319296
118,101,9996.54,3.0,10072.81241334912,3.0228896438214985
119,108,99.9654,0.03,99.96540000000181,0.030000000000000544
120,128,9829.931,2.95,9706.971621269298,2.9130994187796873
121,134,2998.962,0.9,3497.9395570061665,1.0497450788991491
122,144,99.9654,0.03,99.96540000000181,0.030000000000000544
123,109,99.9654,0.03,99.96540000000181,0.030000000000000544
124,102,516.4879,0.155,601.4679873449569,0.1805028501896527
125,120,6894.280419999999,2.069,7352.842983751225,2.2066163843943682
126,129,23325.26,7.0,20022.76028515858,6.0089071674275045
127,135,933.0104,0.28,933.4991806067228,0.2801466849350044
128,145,2932.3184,0.8799999999999999,3011.410392002039,0.9037358101909377
129,110,99.9654,0.03,99.96540000000181,0.030000000000000544
130,121,3332.18,1.0,4558.8103397939385,1.3681164702368835
131,130,76.64013999999997,0.023,43.64167024229426,0.013097032645983789
132,136,832.7117820000001,0.2499,438.2256582315577,0.13151320103702613
133,146,4131.9032,1.24,4255.884493662294,1.2772072618112749
134,122,982.9931,0.295,986.1897087375751,0.2959593145441048
135,137,833.045,0.25,651.9665502139716,0.19565766261545642
136,147,99.9654,0.03,99.96540000000181,0.030000000000000544
137,138,699.7578,0.21,670.4117952824602,0.2011931514151277
138,111,13328.72,4.0,23652.744538756157,7.098279366287583
139,123,2582.4395,0.775,3863.531570749431,1.1594606446078637
140,139,866.3668,0.26,742.8303271211499,0.2229262306121368
141,148,7997.231999999999,2.4,7946.527360066309,2.3847833430565903
142,112,4431.7994,1.33,4255.884493662294,1.2772072618112749
143,124,1166.263,0.35,1190.5779867724568,0.3572970208009342
144,149,4131.9032,1.24,4144.85788418366,1.2438877504167423
145,140,1499.481,0.45,1739.2462094838577,0.5219544590880018
146,113,4146.564791999999,1.2443999999999995,4147.730147146787,1.2447497275497685
147,125,133.28719999999998,0.04,130.76396032691483,0.03924276609514337
148,114,13328.72,4.0,10285.874265448781,3.086830322926367
149,115,1229.57442,0.369,1190.5779867724568,0.3572970208009342
150,161,32288.824199999995,9.69,20022.76028515858,6.0089071674275045
151,180,1082.9585,0.325,1088.6950556123934,0.3267215623442892
152,166,7997.231999999999,2.4,8558.730728251137,2.5685079222164284
153,170,1166.263,0.35,1190.5779867724568,0.3572970208009342
154,181,13328.72,4.0,16096.660704659835,4.830669623087539
155,162,2332.526,0.7,2286.1389359911896,0.686079064153554
156,182,3332.18,1.0,2460.6059112490952,0.7384372726710728
157,167,9330.104,2.8,9482.949823540313,2.845869617949905
158,171,2432.4914,0.73,2286.1389359911896,0.686079064153554
159,163,3165.571,0.95,3240.5618891042996,0.9725050534797939
160,168,2589.10386,0.7770000000000001,2617.5395856857303,0.7855336703556622
161,172,99.9654,0.03,99.96540000000181,0.030000000000000544
162,183,29589.7584,8.88,23652.744538756157,7.098279366287583
163,164,583.1315,0.175,438.2256582315577,0.13151320103702613
164,169,10329.758,3.1,10244.264959568285,3.0743432106213606
165,173,8163.840999999999,2.45,7946.527360066309,2.3847833430565903
166,184,399.8616,0.12,318.10802857564585,0.09546543961480047
167,185,2332.526,0.7,2410.176994373407,0.7233033612750233
168,165,199.9308,0.06,224.0980168670348,0.06725267448548242
169,186,24658.132,7.4,23652.744538756157,7.098279366287583
170,174,5997.924,1.8,5057.903011047505,1.5178960953632472
171,187,249.9135,0.075,224.0980168670348,0.06725267448548242
172,175,299.8962,0.09,651.9665502139716,0.19565766261545642
173,176,1332.205564,0.3998,1332.8243923313312,0.39998571275601297
174,188,1166.263,0.35,1172.0076501844285,0.3517239915564071
175,177,199.9308,0.06,224.0980168670348,0.06725267448548242
176,189,4998.27,1.5,4938.735542125349,1.482133480821969
177,150,99.9654,0.03,99.96540000000181,0.030000000000000544
178,178,4998.27,1.5,4938.735542125349,1.482133480821969
179,190,166.609,0.05,161.58291768967518,0.04849165341898553
180,151,7830.6230000000005,2.35,7901.063393443726,2.371139432276686
181,179,4998.27,1.5,4938.735542125349,1.482133480821969
182,191,124.95675,0.0375,119.05160844492428,0.035727844367628485
183,152,99.9654,0.03,99.96540000000181,0.030000000000000544
184,192,8963.564199999999,2.69,8481.569159000486,2.5453514392981433
185,153,99.9654,0.03,99.96540000000181,0.030000000000000544
186,193,6664.36,2.0,6606.371891830037,1.9825975463000312
187,154,333.218,0.1,324.78971770420964,0.09747064015275575
188,194,3965.2942,1.19,4454.089272544858,1.3366892762530411
189,155,99.9654,0.03,99.96540000000181,0.030000000000000544
190,195,729.7474199999998,0.21899999999999997,687.0275926412637,0.2061796159394942
191,156,1299.5502,0.39,1293.4758428785333,0.38817706212705594
192,196,9829.931,2.95,9706.971621269298,2.9130994187796873
193,157,2998.962,0.9,2935.4894730460373,0.8809516511851213
194,197,4998.27,1.5,5057.903011047505,1.5178960953632472
195,158,2965.6402,0.89,2935.4894730460373,0.8809516511851213
196,198,11662.63,3.5,11227.563222726742,3.369434791255797
197,159,99.9654,0.03,99.96540000000181,0.030000000000000544
198,199,11629.3082,3.49,11524.733535098167,3.4586167419221554
199,160,99.9654,0.03,99.96540000000181,0.030000000000000544
200,201,99.9654,0.03,99.96540000000181,0.030000000000000544
201,203,10647.712,3.195419215048407,11397.01428985983,3.4202877065043995
202,209,5831.315,1.75,4934.810597098683,1.480955589763663
203,219,1229.57442,0.369,1172.0076501844285,0.3517239915564071
204,224,3332.18,1.0,3354.768490613856,1.0067788926810246
205,202,99.9654,0.03,99.96540000000181,0.030000000000000544
206,229,9996.54,3.0,10276.929975667374,3.084146107253322
207,204,1666.09,0.5,1680.0460313053322,0.5041882585290507
208,234,4298.5122,1.29,4202.698678010011,1.2612459945171062
209,210,99.9654,0.03,95.99202361045853,0.028807574503915915
210,220,833.045,0.25,659.2152886528183,0.1978330368265875
211,225,899.6886000000002,0.27,933.4991806067228,0.2801466849350044
212,205,4931.6264,1.4800000000000002,4938.735542125349,1.482133480821969
213,230,1232.9066,0.3700000000000001,1190.5779867724568,0.3572970208009342
214,211,99.9654,0.03,95.99202361045853,0.028807574503915915
215,235,3332.18,1.0,3229.14141104977,0.9690777242075068
216,240,3265.5364,0.98,2410.176994373407,0.7233033612750233
217,221,833.045,0.25,782.5901043274712,0.23485829226736588
218,226,4998.27,1.5,4934.810597098683,1.480955589763663
219,206,11329.411999999998,3.4,12249.125020585674,3.6760094054299812
220,231,659.77164,0.19800000000000004,670.4117952824602,0.2011931514151277
221,236,1399.5156,0.42,1770.4659878020232,0.531323634318081
222,212,6664.36,2.0,8481.569159000486,2.5453514392981433
223,241,662.7706019999998,0.1989,670.4117952824602,0.2011931514151277
224,207,4665.052,1.4,4454.089272544858,1.3366892762530411
225,227,1499.481,0.45,1496.4207280836495,0.44908160065892283
226,237,14994.81,4.5,16096.660704659835,4.830669623087539
227,232,3665.3979999999997,1.1,3863.531570749431,1.1594606446078637
228,222,83.3045,0.025,84.84083096718804,0.025461058816506926
229,213,833.045,0.25,758.7403414164876,0.2277008869318247
230,208,13162.111,3.9500000000000006,13058.557037134038,3.918923058518459
231,228,129.95502,0.039,130.76396032691483,0.03924276609514337
232,238,52.981662,0.0159,50.11068438980503,0.015038408606319296
233,233,3998.616,1.2,3869.6009013196417,1.1612820739934944
234,223,1666.09,0.5,1537.1054230686216,0.46129123368744235
235,214,2665.744,0.8,2672.1691613025764,0.8019282155533545
236,242,8230.4846,2.47,8558.730728251137,2.5685079222164284
237,239,2499.135,0.75,3011.9099778776435,0.9038857378285818
238,215,10736.28396,3.222,9953.000970399116,2.986933770204226
239,243,4665.052,1.4,4454.089272544858,1.3366892762530411
240,216,2958.97584,0.888,2460.6059112490952,0.7384372726710728
241,244,13328.72,4.0,15045.14857675538,4.5151067999794074
242,217,19993.08,6.0,28861.381248563284,8.661411222852093
243,245,14794.8792,4.44,8195.267379698624,2.459431177096863
244,218,99.9654,0.03,99.96540000000181,0.030000000000000544
245,246,6291.1558399999985,1.8880000000000001,6301.078333504808,1.8909777783627562
246,247,163.27682,0.049,159.63832898106833,0.04790807488823183
247,248,833.045,0.25,790.8495263510614,0.23733697649918714
248,249,829.71282,0.249,790.8495263510614,0.23733697649918714
249,200,249.9135,0.075,199.09031490373093,0.05974776719856999
250,253,139.95156,0.042,145.18688418748883,0.04357114087098801
251,256,1366.1937999999998,0.41,1396.6405896848983,0.41913719837610763
252,266,4765.0174,1.43,4726.860377848965,1.4185489312849142
253,271,6110.474712466574,1.8337769005475613,5691.455592230519,1.7080276552378681
254,291,3332.18,1.0,3348.0734347917673,1.0047696807470687
255,288,1462.82702,0.439,1496.4207280836495,0.44908160065892283
256,254,1032.9758,0.31,998.1510498187475,0.2995489588853986
257,281,99.9654,0.03,99.96540000000181,0.030000000000000544
258,255,549.8097,0.165,659.2152886528183,0.1978330368265875
259,257,416.5225,0.125,351.85202714791734,0.10559214302586216
260,296,4498.443,1.35,4454.089272544858,1.3366892762530411
261,272,333.218,0.1,438.2256582315577,0.13151320103702613
262,267,10329.758,3.1,10244.264959568285,3.0743432106213606
263,292,4991.115,1.4978527570539406,5057.903011047505,1.5178960953632472
264,258,1322.5422419999998,0.3969,1314.2656133953,0.39441615200718455
265,282,4998.27,1.5,6632.606709499773,1.9904707157175703
266,289,6331.142,1.9,6289.031860084361,1.8873625854798846
267,273,93.30104,0.027999999999999997,95.99202361045853,0.028807574503915915
268,268,399.8616,0.12,351.85202714791734,0.10559214302586216
269,293,3165.571,0.95,3240.5618891042996,0.9725050534797939
270,283,666.436,0.2,626.1495027666668,0.18790986764420495
271,259,633.1142,0.19,438.2256582315577,0.13151320103702613
272,290,8930.242400000001,2.6800000000000006,8961.312622747495,2.689324293029637
273,274,83.3045,0.025,84.84083096718804,0.025461058816506926
274,294,6664.36,2.0,6606.371891830037,1.9825975463000312
275,269,370.205198,0.1111,394.85783997997333,0.11849835242393068
276,297,6297.820199999999,1.89,6632.606709499773,1.9904707157175703
277,284,466.5052,0.14,535.278924583186,0.16063925855841704
278,260,4931.6264,1.4800000000000002,5033.440941748861,1.5105549345320066
279,275,96.63322,0.029,95.99202361045853,0.028807574503915915
280,295,2998.962,0.9,2935.4894730460373,0.8809516511851213
281,270,2499.135,0.75,2599.2812260377455,0.7800542665875629
282,285,466.5052,0.14,535.278924583186,0.16063925855841704
283,261,7664.013999999999,2.3,8481.569159000486,2.5453514392981433
284,298,19993.08,6.0,32392.639739094404,9.721155441511085
285,276,7997.231999999999,2.4,8558.730728251137,2.5685079222164284
286,286,4998.27,1.5,4934.810597098683,1.480955589763663
287,262,3832.007,1.15,3967.806730050886,1.1907540199061535
288,277,11662.63,3.5,11713.200428161017,3.5151763794756037
289,263,563.13842,0.16899999999999998,521.6035519238308,0.15653522676561013
290,287,14061.799599999998,4.22,8195.267379698624,2.459431177096863
291,299,4631.730199999999,1.3899999999999997,4726.860377848965,1.4185489312849142
292,278,6664.36,2.0,6623.412551908358,1.9877115137562673
293,264,9563.3566,2.87,9678.837050178385,2.904656126073137
294,265,3965.2942,1.19,3849.410849338627,1.1552229619464216
295,279,3665.3979999999997,1.1,3711.7623602824237,1.1139141223710676
296,250,3795.3530200000005,1.139,3711.7623602824237,1.1139141223710676
297,280,1332.872,0.4,1332.8243923313312,0.39998571275601297
298,251,9296.7822,2.79,10204.33182834298,3.0623591247600612
299,252,99.9654,0.03,99.96540000000181,0.030000000000000544
300,337,599.7923999999998,0.18,614.9986683817542,0.1845634594715034
301,307,196.59862,0.059000000000000004,199.09031490373093,0.05974776719856999
302,317,4998.27,1.5,4454.089272544858,1.3366892762530411
303,338,99.9654,0.03,99.96540000000181,0.030000000000000544
304,318,6331.142,1.9,6900.838931164226,2.070968234358356
305,308,833.045,0.25,687.0275926412637,0.2061796159394942
306,339,4665.052,1.4,4856.964515001179,1.4575936819142963
307,319,13328.72,4.0,13890.580440561798,4.16861647346836
308,309,9996.54,3.0,10244.264959568285,3.0743432106213606
309,340,533.1487999999998,0.15999999999999998,535.278924583186,0.16063925855841704
310,310,1499.481,0.45,1683.9625916675418,0.5053636333173904
311,320,8896.9206,2.67,8379.483141673598,2.5147150339038102
312,300,10289.771840000001,3.088,11524.733535098167,3.4586167419221554
313,341,99.9654,0.03,99.96540000000181,0.030000000000000544
314,311,8996.886,2.7,7898.476196478841,2.3703630045432247
315,321,9163.495,2.75,9610.74354246396,2.8842210032062976
316,301,9596.6784,2.88,9924.15387468302,2.978276646124465
317,342,99.9654,0.03,99.96540000000181,0.030000000000000544
318,312,999.654,0.3,933.4991806067228,0.2801466849350044
319,322,10629.6542,3.19,9953.000970399116,2.986933770204226
320,302,66610.27819999999,19.99,16096.660704659835,4.830669623087539
321,313,266.5744,0.07999999999999999,324.78971770420964,0.09747064015275575
322,343,99.9654,0.03,99.96540000000181,0.030000000000000544
323,323,99.9654,0.03,99.96540000000181,0.030000000000000544
324,303,99965.4,30.0,23652.744538756157,7.098279366287583
325,314,11562.6646,3.47,11287.140418865112,3.387314136350711
326,344,99.9654,0.03,99.96540000000181,0.030000000000000544
327,324,6414.4465,1.925,6900.838931164226,2.070968234358356
328,304,99.9654,0.03,99.96540000000181,0.030000000000000544
329,315,1029.6436199999996,0.30899999999999994,998.1510498187475,0.2995489588853986
330,345,332.884782,0.0999,432.35514491105823,0.12975143747068232
331,325,99.9654,0.03,99.96540000000181,0.030000000000000544
332,305,6664.36,2.0,6660.649325419425,1.9988864123244918
333,316,2998.962,0.9,2968.3591354954324,0.890815962971818
334,346,4998.27,1.5,5120.104913981311,1.5365631250356557
335,326,8830.277,2.6500000000000004,9059.393360536555,2.7187586986707064
336,306,99.9654,0.03,99.96540000000181,0.030000000000000544
337,327,4964.9482,1.49,5120.104913981311,1.5365631250356557
338,347,183.2699,0.054999999999999986,181.37198388351072,0.05443042809317346
339,328,11496.021,3.45,11519.65928485438,3.4570939399595404
340,348,1632.7682,0.49,1690.5816161361774,0.5073500279505241
341,329,5498.097,1.65,5057.903011047505,1.5178960953632472
342,349,10329.758,3.1,15045.14857675538,4.5151067999794074
343,330,16660.899999999998,5.0,16096.660704659835,4.830669623087539
344,331,3998.616,1.2,4147.730147146787,1.2447497275497685
345,332,999.654,0.3,1071.093252715415,0.32143919377567093
346,333,11096.1594,3.3300000000000005,11287.140418865112,3.387314136350711
347,334,11662.63,3.5,11519.65928485438,3.4570939399595404
348,335,9996.206782,2.9999,11524.733535098167,3.4586167419221554
349,336,1332.872,0.4,2134.590283640042,0.6405987322533723
350,369,11662.63,3.5,11287.140418865112,3.387314136350711
351,357,1149.6020999999996,0.345,7089.0970000383295,2.1274652029717274
352,375,369.87198,0.111,521.6035519238308,0.15653522676561013
353,358,966.3321999999997,0.29,1683.9625916675418,0.5053636333173904
354,370,13295.3982,3.99,13058.557037134038,3.918923058518459
355,376,14594.9484,4.38,13890.580440561798,4.16861647346836
356,378,833.045,0.25,742.8303271211499,0.2229262306121368
357,380,1259.56404,0.37799999999999995,1293.4758428785333,0.38817706212705594
358,359,999.654,0.3,1009.8200114412915,0.3030508590296117
359,371,833.045,0.25,687.0275926412637,0.2061796159394942
360,377,13995.156,4.2,12613.056066963782,3.7852265084610623
361,360,1132.9412,0.34,1105.2410417577244,0.3316870762557018
362,372,1259.56404,0.37799999999999995,1323.5430009547795,0.39720033160116786
363,379,1166.263,0.35,1172.0076501844285,0.3517239915564071
364,381,556.47406,0.16699999999999998,659.2152886528183,0.1978330368265875
365,361,4931.6264,1.4800000000000002,4454.089272544858,1.3366892762530411
366,373,3965.2942,1.19,4202.698678010011,1.2612459945171062
367,382,3332.18,1.0,3354.768490613856,1.0067788926810246
368,362,733.0795999999998,0.22,742.8303271211499,0.2229262306121368
369,374,2932.3184,0.8799999999999999,3011.410392002039,0.9037358101909377
370,383,9996.54,3.0,9882.259525599493,2.965703991260824
371,363,833.045,0.25,687.0275926412637,0.2061796159394942
372,384,3832.007,1.15,3869.6009013196417,1.1612820739934944
373,364,9330.104,2.8,10204.33182834298,3.0623591247600612
374,385,659.77164,0.19800000000000004,670.4117952824602,0.2011931514151277
375,365,699.7578,0.21,782.5901043274712,0.23485829226736588
376,386,2499.135,0.75,2286.1389359911896,0.686079064153554
377,366,6664.36,2.0,6623.412551908358,1.9877115137562673
378,387,8930.242400000001,2.6800000000000006,8481.569159000486,2.5453514392981433
379,367,1579.4533199999996,0.474,1680.0460313053322,0.5041882585290507
380,388,10329.758,3.1,11524.733535098167,3.4586167419221554
381,368,59979.24,18.0,48057.80180429415,14.422330667699269
382,389,5664.705999999999,1.7,5199.297845128821,1.5603292274513445
383,390,4998.27,1.5,5199.297845128821,1.5603292274513445
384,350,9996.54,3.0,10285.874265448781,3.086830322926367
385,391,659.77164,0.19800000000000004,626.1495027666668,0.18790986764420495
386,351,1462.82702,0.439,1537.1054230686216,0.46129123368744235
387,392,9630.0002,2.89,10276.929975667374,3.084146107253322
388,352,1232.9066,0.3700000000000001,1172.0076501844285,0.3517239915564071
389,393,8330.449999999999,2.5,8558.730728251137,2.5685079222164284
390,353,15494.636999999999,4.65,15045.14857675538,4.5151067999794074
391,394,5498.097,1.65,4934.810597098683,1.480955589763663
392,354,66.64359999999999,0.02,43.64167024229426,0.013097032645983789
393,395,5324.82364,1.598,5033.440941748861,1.5105549345320066
394,355,399.8616,0.12,351.85202714791734,0.10559214302586216
395,396,999.654,0.3,998.1510498187475,0.2995489588853986
396,356,182.93668200000002,0.0549,181.37198388351072,0.05443042809317346
397,397,2965.6402,0.89,3011.410392002039,0.9037358101909377
398,398,9663.322,2.9000000000000004,32392.639739094404,9.721155441511085
399,399,10996.194,3.3,11524.733535098167,3.4586167419221554
400,400,2998.962,0.9,3011.410392002039,0.9037358101909377
401,402,5631.3842,1.69,5691.455592230519,1.7080276552378681
402,404,9163.495,2.75,9482.949823540313,2.845869617949905
403,409,899.6886000000002,0.27,976.6733194439952,0.29310340961292464
404,406,4998.27,1.5,5041.207009848491,1.5128855613587775
405,401,1832.6989999999998,0.55,1650.5673994833387,0.49534160804138394
406,403,3327.41,0.9985685047026271,3348.0734347917673,1.0047696807470687
407,434,249.9135,0.075,224.0980168670348,0.06725267448548242
408,429,11995.848,3.6,11713.200428161017,3.5151763794756037
409,405,99.9654,0.03,99.96540000000181,0.030000000000000544
410,410,10629.6542,3.19,10244.264959568285,3.0743432106213606
411,407,999.654,0.3,933.4991806067228,0.2801466849350044
412,411,3998.616,1.2,3967.806730050886,1.1907540199061535
413,408,8163.840999999999,2.45,8379.483141673598,2.5147150339038102
414,430,733.693905,0.22018435528692928,758.7403414164876,0.2277008869318247
415,435,9996.54,3.0,9924.15387468302,2.978276646124465
416,412,3332.18,1.0,3497.9395570061665,1.0497450788991491
417,431,4165.2249999999985,1.25,3967.806730050886,1.1907540199061535
418,436,36653.98,11.0,32392.639739094404,9.721155441511085
419,413,3660.151,1.09842535517289,3497.9395570061665,1.0497450788991491
420,437,7330.795999999999,2.2,6900.838931164226,2.070968234358356
421,414,6631.0382,1.99,6573.166756904824,1.9726325579364934
422,432,1466.1591999999996,0.44,1508.1290228406344,0.45259530482766075
423,438,366.5398,0.11,318.10802857564585,0.09546543961480047
424,415,12662.284,3.8,12613.056066963782,3.7852265084610623
425,433,3332.18,1.0,2460.6059112490952,0.7384372726710728
426,439,199.9308,0.06,224.0980168670348,0.06725267448548242
427,416,2832.291392,0.8499815112028761,2935.4894730460373,0.8809516511851213
428,440,8330.449999999999,2.5,7898.476196478841,2.3703630045432247
429,417,1499.481,0.45,1508.1290228406344,0.45259530482766075
430,441,1166.263,0.35,1190.5779867724568,0.3572970208009342
431,418,5498.097,1.65,8195.267379698624,2.459431177096863
432,442,399.8616,0.12,351.85202714791734,0.10559214302586216
433,419,299.8962,0.09,432.35514491105823,0.12975143747068232
434,443,333.218,0.1,355.53520506583646,0.10669747884743215
435,420,4381.8166999999985,1.315,3863.531570749431,1.1594606446078637
436,444,12995.502,3.9,12249.125020585674,3.6760094054299812
437,421,1629.43602,0.489,1680.0460313053322,0.5041882585290507
438,445,99.9654,0.03,89.50550337703325,0.026860944900045394
439,422,3165.571,0.95,3205.6999669715324,0.9620428569199541
440,446,3332.18,1.0,3967.806730050886,1.1907540199061535
441,423,2799.0312,0.84,7089.0970000383295,2.1274652029717274
442,447,4964.9482,1.49,4934.810597098683,1.480955589763663
443,424,2632.4222,0.79,3863.531570749431,1.1594606446078637
444,448,666.436,0.2,670.4117952824602,0.2011931514151277
445,425,6664.36,2.0,6660.649325419425,1.9988864123244918
