,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
112,100,8497.059000000001,2.55,8330.450000000013,2.500000000000004
113,127,3332.18,1.0,3355.5343884804147,1.0070087415687072
114,105,166.609,0.05,166.60189585097862,0.049997868017627685
115,133,3332.18,1.0,3329.9316406851676,0.9993252587450762
116,143,1999.308,0.6,1989.1954955579274,0.5969651986261029
117,119,49.9827,0.015,51.453783384996925,0.015441477766806393
118,101,9996.54,3.0,9996.539999999979,2.999999999999994
119,108,99.9654,0.03,99.96540000000002,0.030000000000000006
120,128,9829.931,2.95,9977.184531832983,2.9941913497569113
121,134,2998.962,0.9,2859.47041521915,0.8581380403276984
122,144,99.9654,0.03,99.96539999999938,0.029999999999999815
123,109,99.9654,0.03,99.96539999999938,0.029999999999999815
124,102,516.4879,0.155,501.4359154944313,0.1504828417115616
125,120,6894.280419999999,2.069,6623.087554892954,1.9876139809052797
126,129,23325.26,7.0,24352.94170406563,7.308411221502329
127,135,933.0104,0.28,863.0030609974074,0.25899052902226394
128,145,2932.3184,0.8799999999999999,2984.7934834101466,0.8957479738219865
129,110,99.9654,0.03,99.96539999999938,0.029999999999999815
130,121,3332.18,1.0,3356.875819723803,1.0074113102304807
131,130,76.64013999999997,0.023,68.76171751545567,0.020635655191332904
132,136,832.7117820000001,0.2499,832.6964415099812,0.24989539626010038
133,146,4131.9032,1.24,4204.430467424069,1.2617657111632834
134,122,982.9931,0.295,999.2368694124068,0.2998748175105807
135,137,833.045,0.25,832.6964415099812,0.24989539626010038
136,147,99.9654,0.03,99.96539999999938,0.029999999999999815
137,138,699.7578,0.21,666.4359999999999,0.19999999999999998
138,111,13328.72,4.0,13599.855724160865,4.081368870877584
139,123,2582.4395,0.775,2624.7871116559586,0.78770868070031
140,139,866.3668,0.26,823.5219658404928,0.24714210091906585
141,148,7997.231999999999,2.4,8028.4513977944425,2.4093690610334506
142,112,4431.7994,1.33,4703.066046554025,1.4114081611899794
143,124,1166.263,0.35,1164.7611626853743,0.3495492928609422
144,149,4131.9032,1.24,4204.430467424069,1.2617657111632834
145,140,1499.481,0.45,1450.1352290631712,0.43519114485507127
146,113,4146.564791999999,1.2443999999999995,4113.365996088693,1.2344369139988514
147,125,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
148,114,13328.72,4.0,13165.161187199914,3.9509153728789905
149,115,1229.57442,0.369,1212.3994017873263,0.36384571115225656
150,161,32288.824199999995,9.69,32237.37274238346,9.67455922020523
151,180,1082.9585,0.325,1091.058809264485,0.32743093388246886
152,166,7997.231999999999,2.4,8028.4513977944425,2.4093690610334506
153,170,1166.263,0.35,1164.7611626853743,0.3495492928609422
154,181,13328.72,4.0,13165.161187199914,3.9509153728789905
155,162,2332.526,0.7,2390.6819165481393,0.7174528136379605
156,182,3332.18,1.0,3356.875819723803,1.0074113102304807
157,167,9330.104,2.8,9331.63465451328,2.800459355290915
158,171,2432.4914,0.73,2390.6819165481393,0.7174528136379605
159,163,3165.571,0.95,3160.1136014744516,0.9483622137682993
160,168,2589.10386,0.7770000000000001,2644.7725936499032,0.7937064005095473
161,172,99.9654,0.03,99.96539999999938,0.029999999999999815
162,183,29589.7584,8.88,32237.37274238346,9.67455922020523
163,164,583.1315,0.175,592.3296794753952,0.17776040894411324
164,169,10329.758,3.1,10092.836554943253,3.028898965525048
165,173,8163.840999999999,2.45,8028.4513977944425,2.4093690610334506
166,184,399.8616,0.12,415.0784473073001,0.12456663424763972
167,185,2332.526,0.7,2390.6819165481393,0.7174528136379605
168,165,199.9308,0.06,197.67782798844306,0.059323874457095076
169,186,24658.132,7.4,24352.94170406563,7.308411221502329
170,174,5997.924,1.8,6133.884160939446,1.8408021658312115
171,187,249.9135,0.075,261.58771790053544,0.07850347757340104
172,175,299.8962,0.09,296.85361360945785,0.08908690815305832
173,176,1332.205564,0.3998,1332.8720000000014,0.40000000000000047
174,188,1166.263,0.35,1164.7611626853743,0.3495492928609422
175,177,199.9308,0.06,215.73605821323636,0.0647432186176126
176,189,4998.27,1.5,4997.91867165444,1.4998945650158275
177,150,99.9654,0.03,99.96539999999938,0.029999999999999815
178,178,4998.27,1.5,4997.91867165444,1.4998945650158275
179,190,166.609,0.05,166.60189585097862,0.049997868017627685
180,151,7830.6230000000005,2.35,7729.36424413426,2.3196118589434724
181,179,4998.27,1.5,4997.91867165444,1.4998945650158275
182,191,124.95675,0.0375,125.08128957649937,0.03753737480463221
183,152,99.9654,0.03,99.96539999999938,0.029999999999999815
184,192,8963.564199999999,2.69,8947.476249170863,2.6851719442439674
185,153,99.9654,0.03,99.96539999999992,0.029999999999999978
186,193,6664.36,2.0,6701.297081563767,2.0110849598652436
187,154,333.218,0.1,330.954652205067,0.09932076064470317
188,194,3965.2942,1.19,3998.3074660397965,1.1999074077750291
189,155,99.9654,0.03,99.96539999999938,0.029999999999999815
190,195,729.7474199999998,0.21899999999999997,729.720358261289,0.21899187866840597
191,156,1299.5502,0.39,1274.2100400947384,0.38239532080942157
192,196,9829.931,2.95,9977.184531832983,2.9941913497569113
193,157,2998.962,0.9,2978.0648285184247,0.8937286786783502
194,197,4998.27,1.5,4997.91867165444,1.4998945650158275
195,158,2965.6402,0.89,2978.0648285184247,0.8937286786783502
196,198,11662.63,3.5,11641.724050322295,3.493726044308019
197,159,99.9654,0.03,99.96539999999992,0.029999999999999978
198,199,11629.3082,3.49,11599.17787731052,3.4809577745831617
199,160,99.9654,0.03,99.96539999999992,0.029999999999999978
200,201,99.9654,0.03,99.96539999999938,0.029999999999999815
201,203,10647.712,3.195419215048407,10724.46483897692,3.218453036443686
202,209,5831.315,1.75,5822.042440131529,1.7472172692146068
203,219,1229.57442,0.369,1212.3994017873263,0.36384571115225656
204,224,3332.18,1.0,3332.179999999997,0.9999999999999992
205,202,99.9654,0.03,99.96539999999938,0.029999999999999815
206,229,9996.54,3.0,9977.184531832983,2.9941913497569113
207,204,1666.09,0.5,1633.0482738234489,0.49008405122875986
208,234,4298.5122,1.29,3975.2356459501607,1.1929834660643066
209,210,99.9654,0.03,98.5047185733862,0.02956164390080554
210,220,833.045,0.25,832.6964415099812,0.24989539626010038
211,225,899.6886000000002,0.27,823.5219658404928,0.24714210091906585
212,205,4931.6264,1.4800000000000002,4951.16084153351,1.4858623608369028
213,230,1232.9066,0.3700000000000001,1212.3994017873263,0.36384571115225656
214,211,99.9654,0.03,98.5047185733862,0.02956164390080554
215,235,3332.18,1.0,3355.5343884804147,1.0070087415687072
216,240,3265.5364,0.98,3258.3429329943287,0.9778412129579821
217,221,833.045,0.25,823.5219658404928,0.24714210091906585
218,226,4998.27,1.5,5080.998838535464,1.5248272417862971
219,206,11329.411999999998,3.4,11252.611983009332,3.3769520203018244
220,231,659.77164,0.19800000000000004,662.2113282780074,0.19873215981069672
221,236,1399.5156,0.42,1450.1352290631712,0.43519114485507127
222,212,6664.36,2.0,6633.335193346009,1.9906893365142366
223,241,662.7706019999998,0.1989,662.2113282780074,0.19873215981069672
224,207,4665.052,1.4,4664.088641120808,1.39971089230498
225,227,1499.481,0.45,1440.8938540696565,0.4324177727702755
226,237,14994.81,4.5,14898.899112591345,4.471216774781478
227,232,3665.3979999999997,1.1,3692.975469071341,1.1082761042534741
228,222,83.3045,0.025,83.10241533562107,0.024939353617037818
229,213,833.045,0.25,823.5219658404928,0.24714210091906585
230,208,13162.111,3.9500000000000006,13406.584043256968,4.02336729806222
231,228,129.95502,0.039,89.71437782587759,0.026923628923370763
232,238,52.981662,0.0159,49.80404254430074,0.014946384212227654
233,233,3998.616,1.2,4074.978418770196,1.2229166547936174
234,223,1666.09,0.5,1633.0482738234489,0.49008405122875986
235,214,2665.744,0.8,2644.7725936499032,0.7937064005095473
236,242,8230.4846,2.47,8267.635769758797,2.481149208553799
237,239,2499.135,0.75,2390.6819165481393,0.7174528136379605
238,215,10736.28396,3.222,10555.670099791327,3.1677970877297525
239,243,4665.052,1.4,4664.088641120808,1.39971089230498
240,216,2958.97584,0.888,2859.47041521915,0.8581380403276984
241,244,13328.72,4.0,13599.855724160865,4.081368870877584
242,217,19993.08,6.0,20052.88371557687,6.01794732444732
243,245,14794.8792,4.44,14898.899112591345,4.471216774781478
244,218,99.9654,0.03,99.96539999999938,0.029999999999999815
245,246,6291.1558399999985,1.8880000000000001,6133.884160939446,1.8408021658312115
246,247,163.27682,0.049,163.3368038969484,0.04901800139756808
247,248,833.045,0.25,843.7573982435512,0.25321483180486987
248,249,829.71282,0.249,823.5219658404928,0.24714210091906585
249,200,249.9135,0.075,261.58771790053544,0.07850347757340104
250,253,139.95156,0.042,145.75267085511425,0.04374093562025889
251,256,1366.1937999999998,0.41,1365.8231561082264,0.40988876834631577
252,266,4765.0174,1.43,4770.842216420784,1.4317480497514492
253,271,6110.474712466574,1.8337769005475613,6133.884160939446,1.8408021658312115
254,291,3332.18,1.0,3331.612642624218,0.9998297338751863
255,288,1462.82702,0.439,1441.4758323247993,0.4325924266770701
256,254,1032.9758,0.31,999.6539999999992,0.29999999999999977
257,281,99.9654,0.03,99.96539999999938,0.029999999999999815
258,255,549.8097,0.165,550.1125214514664,0.1650908778791861
259,257,416.5225,0.125,415.0784473073001,0.12456663424763972
260,296,4498.443,1.35,4439.437896990339,1.3322923422475195
261,272,333.218,0.1,350.1358478078005,0.10507711102275402
262,267,10329.758,3.1,9996.539999999979,2.999999999999994
263,292,4991.115,1.4978527570539406,4990.531571901627,1.4976776680436312
264,258,1322.5422419999998,0.3969,1329.6940682345628,0.39904629048687734
265,282,4998.27,1.5,4997.91867165444,1.4998945650158275
266,289,6331.142,1.9,6571.359414547052,1.9720901675620923
267,273,93.30104,0.027999999999999997,98.5047185733862,0.02956164390080554
268,268,399.8616,0.12,415.0784473073001,0.12456663424763972
269,293,3165.571,0.95,3160.1136014744516,0.9483622137682993
270,283,666.436,0.2,666.4359999999999,0.19999999999999998
271,259,633.1142,0.19,639.8298360372647,0.1920153881354743
272,290,8930.242400000001,2.6800000000000006,8947.476249170863,2.6851719442439674
273,274,83.3045,0.025,83.10241533562107,0.024939353617037818
274,294,6664.36,2.0,6793.0431946157305,2.0386183203235513
275,269,370.205198,0.1111,350.1358478078005,0.10507711102275402
276,297,6297.820199999999,1.89,6267.111979756136,1.8807843453103184
277,284,466.5052,0.14,492.08954878756265,0.14767796121084775
278,260,4931.6264,1.4800000000000002,4990.531571901627,1.4976776680436312
279,275,96.63322,0.029,98.5047185733862,0.02956164390080554
280,295,2998.962,0.9,2978.0648285184247,0.8937286786783502
281,270,2499.135,0.75,2624.7871116559586,0.78770868070031
282,285,466.5052,0.14,439.3480945184423,0.1318500484723041
283,261,7664.013999999999,2.3,7729.36424413426,2.3196118589434724
284,298,19993.08,6.0,20052.88371557687,6.01794732444732
285,276,7997.231999999999,2.4,8028.4513977944425,2.4093690610334506
286,286,4998.27,1.5,4997.91867165444,1.4998945650158275
287,262,3832.007,1.15,3998.3074660397965,1.1999074077750291
288,277,11662.63,3.5,11641.724050322295,3.493726044308019
289,263,563.13842,0.16899999999999998,550.1125214514664,0.1650908778791861
290,287,14061.799599999998,4.22,13165.161187199914,3.9509153728789905
291,299,4631.730199999999,1.3899999999999997,4601.946922904635,1.3810619242971975
292,278,6664.36,2.0,6578.448271169904,1.974217560626948
293,264,9563.3566,2.87,9523.279771205158,2.857972789946869
294,265,3965.2942,1.19,3893.030875819287,1.168313499216515
295,279,3665.3979999999997,1.1,3692.975469071341,1.1082761042534741
296,250,3795.3530200000005,1.139,3692.975469071341,1.1082761042534741
297,280,1332.872,0.4,1332.6333506108185,0.399928380402865
298,251,9296.7822,2.79,9287.682568547318,2.787269165695526
299,252,99.9654,0.03,99.96539999999938,0.029999999999999815
300,337,599.7923999999998,0.18,582.0176581207483,0.17466573177942016
301,307,196.59862,0.059000000000000004,197.67782798844306,0.059323874457095076
302,317,4998.27,1.5,4997.91867165444,1.4998945650158275
303,338,99.9654,0.03,99.96540000000002,0.030000000000000006
304,318,6331.142,1.9,6571.359414547052,1.9720901675620923
305,308,833.045,0.25,832.6964415099812,0.24989539626010038
306,339,4665.052,1.4,4664.088641120808,1.39971089230498
307,319,13328.72,4.0,13403.580278965324,4.022465856876076
308,309,9996.54,3.0,9977.184531832983,2.9941913497569113
309,340,533.1487999999998,0.15999999999999998,582.0176581207483,0.17466573177942016
310,310,1499.481,0.45,1450.1352290631712,0.43519114485507127
311,320,8896.9206,2.67,8947.476249170863,2.6851719442439674
312,300,10289.771840000001,3.088,10057.06119368329,3.0181626423792505
313,341,99.9654,0.03,99.96539999999938,0.029999999999999815
314,311,8996.886,2.7,9005.18958046779,2.7024919363503144
315,321,9163.495,2.75,9159.792947769965,2.7488889999249637
316,301,9596.6784,2.88,9523.279771205158,2.857972789946869
317,342,99.9654,0.03,99.96539999999938,0.029999999999999815
318,312,999.654,0.3,999.6539999999992,0.29999999999999977
319,322,10629.6542,3.19,10555.670099791327,3.1677970877297525
320,302,66610.27819999999,19.99,103831.50614190352,31.160233283287074
321,313,266.5744,0.07999999999999999,261.58771790053544,0.07850347757340104
322,343,99.9654,0.03,99.96539999999938,0.029999999999999815
323,323,99.9654,0.03,99.96539999999938,0.029999999999999815
324,303,99965.4,30.0,103831.50614190352,31.160233283287074
325,314,11562.6646,3.47,11599.17787731052,3.4809577745831617
326,344,99.9654,0.03,99.96539999999938,0.029999999999999815
327,324,6414.4465,1.925,6578.448271169904,1.974217560626948
328,304,99.9654,0.03,99.96539999999938,0.029999999999999815
329,315,1029.6436199999996,0.30899999999999994,999.2368694124068,0.2998748175105807
330,345,332.884782,0.0999,330.954652205067,0.09932076064470317
331,325,99.9654,0.03,99.96539999999938,0.029999999999999815
332,305,6664.36,2.0,6633.335193346009,1.9906893365142366
333,316,2998.962,0.9,2978.0648285184247,0.8937286786783502
334,346,4998.27,1.5,5054.370645455306,1.516836018899131
335,326,8830.277,2.6500000000000004,8729.635400317438,2.6197970698814106
336,306,99.9654,0.03,99.96539999999938,0.029999999999999815
337,327,4964.9482,1.49,4951.16084153351,1.4858623608369028
338,347,183.2699,0.054999999999999986,183.03050479794732,0.054928156581561416
339,328,11496.021,3.45,11599.17787731052,3.4809577745831617
340,348,1632.7682,0.49,1653.9555949263306,0.496358418490697
341,329,5498.097,1.65,5388.782026861114,1.617194157236738
342,349,10329.758,3.1,9946.487756901019,2.9849791298492336
343,330,16660.899999999998,5.0,16581.27611294243,4.976104566062586
344,331,3998.616,1.2,4113.365996088693,1.2344369139988514
345,332,999.654,0.3,997.9851266801944,0.2994991647150497
346,333,11096.1594,3.3300000000000005,11005.55285695245,3.3028086288713245
347,334,11662.63,3.5,11599.17787731052,3.4809577745831617
348,335,9996.206782,2.9999,10057.06119368329,3.0181626423792505
349,336,1332.872,0.4,1332.6333506108185,0.399928380402865
350,369,11662.63,3.5,11599.17787731052,3.4809577745831617
351,357,1149.6020999999996,0.345,1113.957595813896,0.33430294756402595
352,375,369.87198,0.111,350.1358478078005,0.10507711102275402
353,358,966.3321999999997,0.29,965.961389710862,0.28988871840982844
354,370,13295.3982,3.99,13406.584043256968,4.02336729806222
355,376,14594.9484,4.38,16447.801015070138,4.936048177190349
356,378,833.045,0.25,863.0030609974074,0.25899052902226394
357,380,1259.56404,0.37799999999999995,1274.2100400947384,0.38239532080942157
358,359,999.654,0.3,999.6539999999992,0.29999999999999977
359,371,833.045,0.25,832.6964415099812,0.24989539626010038
360,377,13995.156,4.2,13403.580278965324,4.022465856876076
361,360,1132.9412,0.34,1113.957595813896,0.33430294756402595
362,372,1259.56404,0.37799999999999995,1291.4443047635748,0.38756738974592453
363,379,1166.263,0.35,1164.7611626853743,0.3495492928609422
364,381,556.47406,0.16699999999999998,550.1125214514664,0.1650908778791861
365,361,4931.6264,1.4800000000000002,4951.16084153351,1.4858623608369028
366,373,3965.2942,1.19,4113.365996088693,1.2344369139988514
367,382,3332.18,1.0,3332.179999999997,0.9999999999999992
368,362,733.0795999999998,0.22,729.720358261289,0.21899187866840597
369,374,2932.3184,0.8799999999999999,2984.7934834101466,0.8957479738219865
370,383,9996.54,3.0,9980.163280305584,2.995085283599801
371,363,833.045,0.25,843.7573982435512,0.25321483180486987
372,384,3832.007,1.15,3998.3074660397965,1.1999074077750291
373,364,9330.104,2.8,9331.63465451328,2.800459355290915
374,385,659.77164,0.19800000000000004,662.2113282780074,0.19873215981069672
375,365,699.7578,0.21,666.4359999999999,0.19999999999999998
376,386,2499.135,0.75,2390.6819165481393,0.7174528136379605
377,366,6664.36,2.0,6578.448271169904,1.974217560626948
378,387,8930.242400000001,2.6800000000000006,8947.476249170863,2.6851719442439674
379,367,1579.4533199999996,0.474,1633.0482738234489,0.49008405122875986
380,388,10329.758,3.1,9980.163280305584,2.995085283599801
381,368,59979.24,18.0,103831.50614190352,31.160233283287074
382,389,5664.705999999999,1.7,5670.326793313135,1.701686821634226
383,390,4998.27,1.5,5054.370645455306,1.516836018899131
384,350,9996.54,3.0,9980.163280305584,2.995085283599801
385,391,659.77164,0.19800000000000004,662.2113282780074,0.19873215981069672
386,351,1462.82702,0.439,1441.4758323247993,0.4325924266770701
387,392,9630.0002,2.89,9635.91528046847,2.8917751383384065
388,352,1232.9066,0.3700000000000001,1212.3994017873263,0.36384571115225656
389,393,8330.449999999999,2.5,8366.817715026624,2.5109140907833982
390,353,15494.636999999999,4.65,16581.27611294243,4.976104566062586
391,394,5498.097,1.65,5338.11285410624,1.601988144129741
392,354,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
393,395,5324.82364,1.598,5338.11285410624,1.601988144129741
394,355,399.8616,0.12,415.0784473073001,0.12456663424763972
395,396,999.654,0.3,999.6539999999992,0.29999999999999977
396,356,182.93668200000002,0.0549,182.09407530856032,0.054647130499721
397,397,2965.6402,0.89,2957.347633801276,0.8875113690740825
398,398,9663.322,2.9000000000000004,9667.018760885416,2.901109412122219
399,399,10996.194,3.3,11005.55285695245,3.3028086288713245
400,400,2998.962,0.9,2957.347633801276,0.8875113690740825
401,402,5631.3842,1.69,5615.646558643617,1.6852770734605025
402,404,9163.495,2.75,9159.792947769965,2.7488889999249637
403,409,899.6886000000002,0.27,863.0030609974074,0.25899052902226394
404,406,4998.27,1.5,4997.91867165444,1.4998945650158275
405,401,1832.6989999999998,0.55,1800.2591960492507,0.5402646903976528
406,403,3327.41,0.9985685047026271,3355.5343884804147,1.0070087415687072
407,434,249.9135,0.075,261.58771790053544,0.07850347757340104
408,429,11995.848,3.6,12225.511246749496,3.668922821321026
409,405,99.9654,0.03,99.96539999999992,0.029999999999999978
410,410,10629.6542,3.19,10607.904832850634,3.1834729314894856
411,407,999.654,0.3,1005.8954120329407,0.3018730716926879
412,411,3998.616,1.2,3998.3074660397965,1.1999074077750291
413,408,8163.840999999999,2.45,8028.4513977944425,2.4093690610334506
414,430,733.693905,0.22018435528692928,729.720358261289,0.21899187866840597
415,435,9996.54,3.0,9977.184531832983,2.9941913497569113
416,412,3332.18,1.0,3356.1230539777484,1.007185402342535
417,431,4165.2249999999985,1.25,4204.430467424069,1.2617657111632834
418,436,36653.98,11.0,42765.43901424418,12.83407229328673
419,413,3660.151,1.09842535517289,3640.5820236809022,1.0925526303143596
420,437,7330.795999999999,2.2,7412.4835326809225,2.224514741904976
421,414,6631.0382,1.99,6571.359414547052,1.9720901675620923
422,432,1466.1591999999996,0.44,1440.8938540696565,0.4324177727702755
423,438,366.5398,0.11,350.1358478078005,0.10507711102275402
424,415,12662.284,3.8,12572.100933099822,3.772935715687575
425,433,3332.18,1.0,3356.875819723803,1.0074113102304807
426,439,199.9308,0.06,197.67782798844306,0.059323874457095076
427,416,2832.291392,0.8499815112028761,2859.47041521915,0.8581380403276984
428,440,8330.449999999999,2.5,8330.450000000013,2.500000000000004
429,417,1499.481,0.45,1511.3813602246182,0.4535713437523238
430,441,1166.263,0.35,1164.7611626853743,0.3495492928609422
431,418,5498.097,1.65,5388.782026861114,1.617194157236738
432,442,399.8616,0.12,415.0784473073001,0.12456663424763972
433,419,299.8962,0.09,296.85361360945785,0.08908690815305832
434,443,333.218,0.1,332.47462742891145,0.09977691103989324
435,420,4381.8166999999985,1.315,4376.644690340676,1.3134478600617843
436,444,12995.502,3.9,12955.15080264074,3.887890450888229
437,421,1629.43602,0.489,1663.8032036935087,0.4993137236564378
438,445,99.9654,0.03,99.44545006681605,0.029843961030561392
439,422,3165.571,0.95,3138.9987531484376,0.9420255667906409
440,446,3332.18,1.0,3356.1230539777484,1.007185402342535
441,423,2799.0312,0.84,2859.47041521915,0.8581380403276984
442,447,4964.9482,1.49,4951.16084153351,1.4858623608369028
443,424,2632.4222,0.79,2624.7871116559586,0.78770868070031
444,448,666.436,0.2,666.4359999999999,0.19999999999999998
445,425,6664.36,2.0,6633.335193346009,1.9906893365142366
446,449,109.96193999999998,0.033,113.98222486775218,0.03420650291033263
